Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,Diogo Filipe Monteiro Pinto Leite,-,17000000.0,,Portugal,Izquierdo,01/07/2023,Defensa central,Portugal,1.FC Unión Berlín,,32.0,2710.0,0.0,0.5729180835187435,0.0,0.5412383750081062,12.0,6.0,6.0,0.0,77,80,29,30,78,71,32,58,35,20,68,68,55,55,63,76,58,59,80,75,78,38,73,79,8,34,38,68,78,79,76,7,5,10,8,10,15000000.0
Centrocampista,rani-khedira,-,3000000.0,Mediocentro,"Alemania, Túnez",Derecho,01/07/2021,Pivote,Alemania,1.FC Unión Berlín,,20.0,1377.0,0.0,0.225515853613615,0.0,0.1485211551189422,3.0,5.0,5.0,1.0,75,75,42,34,75,68,29,58,38,41,63,68,53,54,54,75,55,58,79,71,83,51,86,78,12,59,46,69,83,78,74,9,13,11,12,8,
Centrocampista,andras-schafer,-,5000000.0,Pivote,Hungría,Derecho,21/01/2022,Mediocentro,Hungría,1.FC Unión Berlín,,20.0,1264.0,1.0,1.7435843665152788,2.0,2.117854233831167,21.0,18.0,1.0,1.0,74,77,63,57,48,77,45,73,45,53,71,77,73,74,81,78,79,71,63,90,60,71,72,73,10,69,42,71,66,67,57,13,14,14,10,5,1600000.0
Centrocampista,janik-haberer,30/06/2027,2500000.0,Mediapunta,Alemania,Derecho,01/07/2022,Mediocentro,Alemania,1.FC Unión Berlín,Puma,21.0,1230.0,1.0,1.0519700599834323,1.0,0.8010420650243759,15.0,10.0,7.0,0.0,74,74,59,63,54,77,64,75,69,55,74,77,62,54,68,75,59,77,64,79,67,67,73,73,15,76,61,71,61,64,58,14,16,10,15,13,
Delantero,benedict-hollerbach,-,7500000.0,Extremo derecho,Alemania,Derecho,27/07/2023,Delantero centro,Alemania,1.FC Unión Berlín,,28.0,1330.0,5.0,4.145312132313848,0.0,1.6249021347612145,34.0,14.0,2.0,0.0,76,81,63,77,62,73,69,79,45,46,60,77,87,81,80,77,79,78,79,81,69,71,73,25,13,68,65,72,24,24,22,10,14,6,13,9,
Delantero,tim-skarke,-,2500000.0,Extremo izquierdo,Alemania,Derecho,01/07/2022,Extremo derecho,Alemania,1.FC Unión Berlín,,30.0,2454.0,8.0,3.9389715548604727,0.0,2.044516548514366,69.0,30.0,7.0,0.0,73,73,68,73,52,67,69,75,64,49,56,74,86,84,78,72,79,85,74,77,69,73,53,47,13,58,54,67,45,49,43,7,14,11,13,8,3000000.0
Centrocampista,lucas-tousart,-,4000000.0,Mediocentro,Francia,Derecho,19/07/2023,Pivote,Francia,1.FC Unión Berlín,,23.0,1591.0,0.0,1.4459867663681507,0.0,0.5308162374421954,25.0,6.0,5.0,0.0,75,76,56,47,75,74,43,70,39,45,72,70,52,75,59,70,65,73,79,82,82,62,81,74,10,60,48,67,74,75,74,11,15,16,10,15,
Centrocampista,정우영,30/06/2025,4000000.0,Extremo derecho,Corea del Sur,Derecho,27/08/2024,Mediocentro ofensivo,Corea del Sur,1.FC Unión Berlín,Nike,26.0,552.0,2.0,2.605867937207222,3.0,2.102066401392221,18.0,9.0,1.0,0.0,73,77,70,66,61,74,58,79,52,40,61,78,78,78,86,69,84,59,69,79,54,56,55,30,7,72,50,65,34,32,36,12,6,9,7,7,
Defensa,kevin-vogt,-,2000000.0,Pivote,Alemania,Derecho,11/01/2024,Defensa central,Alemania,1.FC Unión Berlín,,26.0,1394.0,3.0,5.798084431327879,4.0,2.58993039932102,36.0,20.0,1.0,2.0,76,76,63,34,74,77,45,66,50,62,80,71,58,75,53,76,46,76,73,67,83,49,69,78,7,67,59,78,76,77,74,6,13,8,7,14,2500000.0
Defensa,Josip Juranović,30/06/2027,4000000.0,Interior derecho,Croacia,Derecho,22/01/2023,Lateral derecho,Croacia,1.FC Unión Berlín,,21.0,1272.0,0.0,1.3066761055961251,2.0,2.853756513446569,12.0,39.0,4.0,0.0,76,76,80,57,57,75,57,73,78,79,69,73,84,82,82,74,82,78,73,75,61,62,75,69,15,74,82,73,71,76,69,12,9,10,15,11,
Centrocampista,Robert Faxe Skov,-,4000000.0,Extremo derecho,Dinamarca,Izquierdo,04/09/2024,Interior izquierdo,España,1.FC Unión Berlín,,25.0,1252.0,3.0,1.868640877306461,4.0,1.725373494438827,32.0,23.0,2.0,0.0,74,74,85,72,54,75,73,75,87,86,72,75,77,73,75,75,73,87,71,72,68,82,72,67,13,70,80,71,69,69,67,15,16,15,13,11,
Portero,alexander-schwolow,30/06/2025,700000.0,,Alemania,Derecho,26/07/2023,,Alemania,1.FC Unión Berlín,,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,9,12,12,26,11,15,13,16,23,23,36,39,40,70,42,47,60,31,65,15,26,13,70,36,22,24,16,17,9,72,62,63,70,73,
Centrocampista,laszlo-benes,-,4000000.0,Pivote,Eslovaquia,Izquierdo,01/07/2024,Mediocentro,Eslovaquia,1.FC Unión Berlín,,,,,,,,,,,,73,74,76,72,38,76,75,73,77,75,74,75,67,49,76,74,77,80,56,83,63,77,56,53,9,73,70,70,45,53,51,12,10,9,9,9,
Delantero,Marin Ljubičić,-,4000000.0,Extremo derecho,Croacia,Derecho,02/02/2025,Delantero centro,Croacia,1.FC Unión Berlín,,,,,,,,,,,,72,80,48,75,68,69,68,72,46,60,47,72,74,79,77,72,61,72,78,75,72,69,76,21,7,59,71,61,24,16,13,7,9,10,7,6,
Defensa,Jérôme Xavier Roussillon,30/06/2025,1200000.0,Interior izquierdo,"Guadalupe, Francia",Izquierdo,12/01/2023,Lateral izquierdo,Francia,1.FC Unión Berlín,Nike,23.0,703.0,0.0,0.5374878337606788,1.0,0.7475190320983529,7.0,8.0,2.0,0.0,72,72,67,63,61,68,57,70,73,56,66,71,79,76,77,68,80,75,79,73,73,65,72,71,8,66,51,67,67,70,71,9,7,13,8,15,1200000.0
Defensa,kevin-vogt,-,2000000.0,Pivote,Alemania,Derecho,11/01/2024,Defensa central,Alemania,1.FC Unión Berlín,,26.0,1394.0,3.0,5.798084431327879,4.0,2.58993039932102,36.0,20.0,1.0,2.0,73,73,74,73,70,73,76,73,79,75,71,74,67,68,71,72,77,79,79,69,80,76,78,45,7,74,70,75,36,50,38,8,7,9,7,12,2500000.0
Centrocampista,aljoscha-kemlein,-,7000000.0,Mediocentro,Alemania,Derecho,01/07/2023,Pivote,Alemania,1.FC Unión Berlín,adidas,2.0,23.0,0.0,0.0328893437981605,0.0,0.0,1.0,0.0,0.0,0.0,69,78,53,59,61,74,44,66,49,44,69,72,66,55,68,70,72,62,69,69,67,60,61,67,14,69,50,73,64,69,65,9,8,14,14,8,800000.0
Delantero,ivan-prtajin,30/06/2027,1500000.0,,Croacia,Derecho,01/07/2024,Delantero centro,Croacia,1.FC Unión Berlín,,,,,,,,,,,,70,70,34,74,74,60,56,64,42,49,55,66,65,64,56,67,53,72,84,71,82,64,63,25,14,67,69,71,23,24,22,10,6,11,14,15,1800000.0
Portero,carl-klaus,-,350000.0,,Alemania,Derecho,28/07/2024,,Alemania,1.FC Unión Berlín,KEEPERsport,,,,,,,,,,,67,67,10,7,10,23,9,8,11,11,28,11,27,32,29,52,44,50,49,31,51,8,21,9,65,47,13,43,9,12,10,67,69,66,65,70,350000.0
Delantero,david-preu,30/06/2025,25000.0,Delantero centro,Alemania,Derecho,01/07/2023,Extremo izquierdo,Alemania,1.FC Unión Berlín,,12.0,684.0,1.0,4.060827124863863,0.0,0.3827281994745135,26.0,5.0,0.0,0.0,57,72,55,51,37,53,44,63,56,41,41,61,69,68,74,45,72,55,36,46,39,40,35,23,6,53,38,50,26,32,30,5,11,10,6,7,25000.0
Portero,oliver-baumann,30/06/2026,3000000.0,,Alemania,Derecho,01/07/2014,,Alemania,TSG 1899 Hoffenheim,adidas,34.0,3060.0,0.0,0.0,1.0,0.3063733577728271,0.0,2.0,1.0,0.0,83,83,14,11,16,34,11,19,12,11,30,17,37,41,45,82,43,59,66,39,69,13,32,21,80,44,22,52,15,18,14,83,81,78,80,83,
Defensa,Pavel Kadeřábek,30/06/2025,2500000.0,Interior derecho,República Checa,Derecho,01/07/2015,Lateral derecho,República Socialista de Checoslovaquia,TSG 1899 Hoffenheim,,29.0,2439.0,3.0,2.4086271207779646,4.0,5.176608527079225,20.0,35.0,7.0,0.0,74,74,77,34,74,72,57,69,57,52,68,73,75,61,66,75,68,64,85,76,76,41,74,70,13,71,54,72,70,72,74,10,11,14,13,7,
Defensa,Arthur Largura Chaves,-,3000000.0,,Brasil,Derecho,30/08/2024,Defensa central,Brasil,TSG 1899 Hoffenheim,,4.0,175.0,0.0,0.097993990406394,2.0,0.399464551359415,2.0,5.0,0.0,0.0,73,79,34,38,76,69,34,40,30,30,65,62,71,77,58,71,60,46,81,62,65,25,69,73,6,35,45,54,71,78,75,8,10,9,6,9,1200000.0
Defensa,Leo Skiri Østigård,30/06/2025,7000000.0,,Noruega,Derecho,03/02/2025,Defensa central,Noruega,TSG 1899 Hoffenheim,Nike,25.0,1611.0,1.0,1.027788769453764,0.0,0.1085247620940208,7.0,3.0,2.0,0.0,73,80,48,33,76,62,33,58,46,24,55,61,63,64,66,71,61,52,85,65,82,32,86,69,8,34,42,58,68,73,70,13,10,13,8,6,7000000.0
Defensa,alexander-prass,30/06/2028,6500000.0,Interior izquierdo,Austria,Izquierdo,05/08/2024,Lateral izquierdo,Austria,TSG 1899 Hoffenheim,,,,,,,,,,,,75,80,73,59,56,74,64,74,68,66,73,74,80,83,78,74,77,72,77,85,74,71,68,72,8,75,57,74,73,69,66,7,15,12,8,13,12000000.0
Centrocampista,tom-bischof,30/06/2025,25000000.0,Mediocentro ofensivo,Alemania,Izquierdo,01/07/2021,Mediocentro,Alemania,TSG 1899 Hoffenheim,,13.0,141.0,0.0,0.1920338720083236,2.0,0.722013883292675,5.0,5.0,0.0,0.0,74,86,75,61,40,80,47,77,75,74,75,79,64,55,79,76,85,72,48,68,49,77,62,58,13,77,57,75,55,64,58,9,13,12,13,6,25000000.0
Delantero,bazoumana-toure,30/06/2029,9000000.0,Interior izquierdo,Costa de Marfil,Izquierdo,01/02/2025,Extremo izquierdo,,TSG 1899 Hoffenheim,,,,,,,,,,,,67,84,62,61,41,62,42,66,48,35,58,68,90,86,75,57,77,57,60,65,50,58,33,21,6,61,46,56,23,35,25,5,8,12,6,9,9000000.0
Delantero,marius-bulter,30/06/2026,2500000.0,Mediapunta,Alemania,Derecho,06/07/2023,Extremo izquierdo,Alemania,TSG 1899 Hoffenheim,adidas,30.0,1331.0,1.0,1.8945992104709148,4.0,3.4703396894037724,22.0,22.0,1.0,1.0,76,76,72,78,64,72,67,75,69,47,64,73,78,89,69,77,70,84,81,76,77,72,73,38,14,68,70,67,45,53,42,7,7,6,14,13,3000000.0
Centrocampista,Andrej Kramarić,30/06/2026,4000000.0,Delantero centro,Croacia,Derecho,01/07/2016,Mediocentro ofensivo,Yugoslavia (RFSY),TSG 1899 Hoffenheim,adidas,30.0,2231.0,15.0,12.076880916953089,6.0,9.023594247177243,69.0,77.0,4.0,0.0,81,81,73,83,69,82,81,84,82,77,73,85,71,68,81,83,84,82,75,82,69,79,71,29,7,81,92,82,35,25,26,8,14,14,7,15,
Delantero,Gift Emmanuel Orban,30/06/2029,10000000.0,,"Nigeria, Togo",Derecho,02/01/2025,Delantero centro,Nigeria,TSG 1899 Hoffenheim,,13.0,465.0,1.0,1.3008600361645222,0.0,0.0,8.0,0.0,2.0,0.0,74,81,58,81,58,61,76,73,74,74,58,71,76,78,73,75,77,83,73,60,68,76,48,17,12,63,71,78,10,17,10,10,6,14,12,10,10000000.0
Centrocampista,dennis-geiger,30/06/2027,3000000.0,Pivote,Alemania,Derecho,01/07/2016,Mediocentro,Alemania,TSG 1899 Hoffenheim,,3.0,57.0,0.0,0.0,0.0,0.1105725318193435,0.0,1.0,1.0,0.0,73,75,69,46,29,79,45,76,68,55,77,78,57,36,84,79,83,57,42,59,49,70,81,69,10,79,40,73,67,69,69,7,8,12,10,5,
Defensa,Kevin John Ufuoma Akpoguma,30/06/2026,2500000.0,Lateral derecho,"Nigeria, Alemania",Derecho,01/07/2013,Defensa central,Alemania,TSG 1899 Hoffenheim,adidas,17.0,1080.0,0.0,0.6730638053268194,0.0,0.2466843258589506,2.0,5.0,7.0,0.0,74,74,65,45,73,68,35,73,40,27,62,73,75,74,54,76,51,70,78,65,80,38,69,74,12,46,48,60,75,76,71,14,13,10,12,7,
Defensa,david-jurasek,30/06/2025,7000000.0,Interior izquierdo,República Checa,Izquierdo,22/01/2024,Lateral izquierdo,República Checa,TSG 1899 Hoffenheim,,13.0,474.0,0.0,0.1003778837621212,1.0,1.2145703472197056,5.0,6.0,1.0,0.0,73,78,76,51,64,66,58,73,72,69,63,72,84,81,71,71,74,77,82,75,75,67,73,67,8,68,55,67,66,68,65,6,6,7,8,12,7000000.0
Defensa,Stanley Pierre Nsoki,30/06/2027,2500000.0,Lateral izquierdo,"Francia, RD del Congo",Izquierdo,03/08/2022,Defensa central,Francia,TSG 1899 Hoffenheim,,11.0,630.0,0.0,0.0,0.0,0.1301346495747566,0.0,2.0,1.0,1.0,72,77,59,34,74,67,31,68,49,31,65,67,70,77,64,63,65,47,83,75,79,36,73,70,9,63,37,66,69,74,72,8,12,13,9,10,7000000.0
Delantero,Adam Hložek,30/06/2029,18000000.0,Extremo izquierdo,República Checa,Derecho,17/08/2024,Mediapunta,República Checa,TSG 1899 Hoffenheim,Nike,23.0,429.0,2.0,3.048878658562898,3.0,1.449788983911276,18.0,9.0,1.0,0.0,76,83,69,77,74,75,73,76,68,68,68,78,77,74,69,76,76,78,88,68,83,77,69,23,11,76,66,76,23,32,23,11,10,9,11,10,12000000.0
Centrocampista,Finn Ole Becker,30/06/2026,2000000.0,Mediocentro ofensivo,Alemania,Izquierdo,01/07/2022,Mediocentro,Alemania,TSG 1899 Hoffenheim,,22.0,555.0,0.0,0.1699785217642784,0.0,0.4481327924877405,6.0,6.0,1.0,0.0,72,75,55,56,53,77,48,76,57,39,72,75,75,64,82,72,80,59,61,77,51,50,59,65,7,73,49,68,62,66,62,8,12,8,7,8,2500000.0
Defensa,Robin Hranáč,-,3500000.0,,República Checa,Derecho,25/08/2024,Defensa central,República Checa,TSG 1899 Hoffenheim,,,,,,,,,,,,72,75,30,25,74,68,33,48,31,28,64,58,66,78,55,70,42,68,85,64,85,38,70,71,6,45,42,54,70,72,70,5,15,15,6,6,5000000.0
Defensa,Ozan Muhammed Kabak,30/06/2026,7500000.0,,Turquía,Derecho,23/07/2022,Defensa central,Turquía,TSG 1899 Hoffenheim,Nike,28.0,2325.0,4.0,2.5764861460775137,1.0,1.0609610378742218,18.0,8.0,9.0,1.0,76,79,26,35,76,75,28,64,32,31,74,71,52,72,65,66,64,48,88,67,84,30,87,68,6,65,51,67,72,78,82,10,13,10,6,5,10000000.0
Delantero,erencan-yardmc,-,3000000.0,Extremo derecho,Turquía,Derecho,30/08/2024,Delantero centro,Turquía,TSG 1899 Hoffenheim,,,,,,,,,,,,68,76,48,71,70,56,55,70,65,54,42,65,71,80,70,69,55,62,81,72,78,51,55,23,12,51,65,58,26,21,20,6,8,7,12,11,3000000.0
Centrocampista,Umut Deger Tohumcu,30/06/2028,7000000.0,Mediocentro ofensivo,"Alemania, Turquía",Derecho,18/01/2023,Mediocentro,Alemania,TSG 1899 Hoffenheim,adidas,20.0,1022.0,0.0,0.5710894772782922,2.0,1.2406918285414577,15.0,9.0,5.0,0.0,70,83,55,63,39,74,51,71,62,59,70,72,67,70,77,70,79,65,46,63,46,63,58,35,6,72,55,70,47,54,49,12,7,7,6,10,200000.0
Centrocampista,grischa-promel,30/06/2026,4500000.0,Pivote,Alemania,Derecho,01/07/2022,Mediocentro,Alemania,TSG 1899 Hoffenheim,,28.0,2176.0,4.0,3.0754783414304256,5.0,2.636586481705308,26.0,21.0,8.0,1.0,76,76,61,73,77,77,68,73,55,51,75,75,65,63,67,77,67,77,83,84,76,73,79,76,10,73,51,76,74,75,72,8,14,7,10,6,
Delantero,ihlas-bebou,30/06/2026,2800000.0,Extremo derecho,"Togo, Alemania",Derecho,01/07/2019,Delantero centro,Togo,TSG 1899 Hoffenheim,,32.0,1615.0,7.0,5.354578691534698,5.0,2.886668909341097,38.0,15.0,3.0,0.0,75,75,74,76,64,74,70,80,66,46,53,77,84,83,77,75,73,77,79,69,68,70,40,31,11,69,67,73,26,35,33,10,11,12,11,11,
Defensa,christopher-lenz,30/06/2025,800000.0,Interior izquierdo,Alemania,Izquierdo,12/09/2024,Lateral izquierdo,Alemania,TSG 1899 Hoffenheim,,6.0,34.0,0.0,0.0,0.0,0.1104272007942199,0.0,1.0,0.0,0.0,71,71,70,35,59,70,31,66,68,64,64,70,68,71,69,68,70,55,71,66,71,45,65,70,10,55,45,69,71,71,71,13,11,11,10,9,1500000.0
Delantero,Haris Tabaković,30/06/2027,3000000.0,,"Bosnia y Herzegovina, Suiza",Derecho,23/08/2024,Delantero centro,Suiza,TSG 1899 Hoffenheim,,,,,,,,,,,,73,73,38,78,79,64,69,64,39,42,41,65,51,72,60,79,55,75,84,78,87,60,65,20,9,58,72,70,32,18,17,11,16,6,9,9,2500000.0
Portero,robin-zentner,30/06/2028,4000000.0,,Alemania,Derecho,01/07/2014,,Alemania,1.FSV Mainz 05,adidas,30.0,2700.0,0.0,0.0266694203019142,0.0,0.0197227951139211,1.0,1.0,3.0,0.0,78,78,17,14,18,29,15,11,14,16,26,16,60,64,30,77,45,44,80,29,83,13,42,18,72,22,25,46,17,17,13,81,74,59,72,83,
Defensa,Danny Vieira da Costa,30/06/2026,1500000.0,Lateral derecho,"Alemania, Angola",Derecho,01/07/2022,Defensa central,Alemania,1.FSV Mainz 05,Nike,19.0,831.0,0.0,0.2220892691984772,1.0,1.5813138987869024,6.0,9.0,1.0,0.0,74,74,65,51,71,64,54,71,66,49,63,68,75,75,65,72,66,68,84,78,78,55,79,72,6,68,40,65,72,75,77,15,15,12,6,6,2300000.0
Defensa,moritz-jenz,30/06/2025,6000000.0,Lateral derecho,"Alemania, Nigeria",Derecho,28/08/2024,Defensa central,Alemania,1.FSV Mainz 05,,22.0,1775.0,0.0,0.4702929202467203,1.0,0.5674292035400867,7.0,4.0,5.0,1.0,75,78,35,27,73,69,28,51,25,22,62,59,66,61,51,74,55,38,76,65,85,27,86,69,11,38,27,66,75,76,79,11,12,11,11,8,6000000.0
Defensa,Andreas Schjølberg Hanche-Olsen,30/06/2026,6000000.0,Lateral derecho,Noruega,Derecho,13/01/2023,Defensa central,Noruega,1.FSV Mainz 05,,15.0,1019.0,1.0,0.996105384081602,0.0,0.012948278337717,4.0,1.0,5.0,0.0,75,77,58,35,76,68,31,62,42,29,61,60,68,70,67,74,67,51,86,68,81,32,87,75,6,45,38,76,74,76,71,10,13,15,6,12,3500000.0
Centrocampista,anthony-caci,30/06/2026,10000000.0,Interior izquierdo,Francia,Derecho,01/07/2022,Interior derecho,Francia,1.FSV Mainz 05,,31.0,2506.0,2.0,1.862931460142136,3.0,2.9395877309143543,31.0,25.0,8.0,0.0,77,77,75,57,73,74,47,71,72,48,74,76,67,70,68,76,65,63,78,78,73,47,68,73,7,68,52,70,74,77,76,11,9,12,7,8,7000000.0
Centrocampista,nadiem-amiri,30/06/2028,18000000.0,Mediocentro ofensivo,Alemania,Derecho,31/01/2024,Mediocentro,Alemania,1.FSV Mainz 05,,23.0,1412.0,1.0,2.392204888164997,4.0,5.076409200206399,39.0,51.0,5.0,0.0,79,79,79,71,42,81,70,83,80,78,78,81,76,59,81,79,79,81,65,73,69,76,73,71,12,82,67,81,69,65,44,12,12,14,12,10,4000000.0
Defensa,phillipp-mwene,30/06/2026,1800000.0,Lateral derecho,"Austria, Kenia",Derecho,23/08/2023,Lateral izquierdo,Austria,1.FSV Mainz 05,,23.0,2021.0,1.0,1.4282803563401103,2.0,2.306240428239107,24.0,23.0,4.0,1.0,76,76,76,52,44,73,42,75,64,46,64,73,83,78,82,75,86,62,67,85,66,56,59,74,9,67,42,70,73,73,72,12,9,11,9,7,3000000.0
Centrocampista,이재성,30/06/2026,2500000.0,Delantero centro,Corea del Sur,Izquierdo,08/07/2021,Mediocentro ofensivo,Corea del Sur,1.FSV Mainz 05,,29.0,2150.0,6.0,6.214204024523497,3.0,3.710132916457951,38.0,32.0,6.0,0.0,77,77,68,71,81,76,72,80,71,54,70,81,74,64,85,78,82,71,82,85,48,73,62,65,6,75,50,78,53,65,60,14,7,15,6,8,
Centrocampista,paul-nebel,30/06/2027,17000000.0,Extremo derecho,"Alemania, Irlanda",Ambidiestro,01/07/2020,Mediocentro ofensivo,Alemania,1.FSV Mainz 05,,,,,,,,,,,,76,82,68,70,39,75,68,81,70,47,69,77,79,74,90,75,91,75,55,92,49,72,54,46,6,74,52,72,47,51,38,11,9,10,6,9,3500000.0
Delantero,Jonathan Michael Burkardt,30/06/2027,35000000.0,Extremo derecho,Alemania,Derecho,01/07/2018,Delantero centro,Alemania,1.FSV Mainz 05,,21.0,1554.0,8.0,6.991286312229931,2.0,2.5152483489364386,41.0,14.0,2.0,0.0,80,85,62,84,77,74,76,81,60,52,60,78,82,69,76,79,77,80,82,78,77,74,72,42,6,71,71,76,45,38,33,14,9,9,6,14,
Delantero,armindo-sieb,30/06/2026,4000000.0,Delantero centro,"Alemania, Mozambique",Ambidiestro,02/07/2024,Mediapunta,Alemania,1.FSV Mainz 05,Nike,,,,,,,,,,,72,81,47,73,60,65,66,78,48,43,50,76,84,80,85,72,81,73,78,72,70,67,53,24,11,62,61,64,31,18,11,13,10,7,11,15,4000000.0
Centrocampista,Lennard Patrick Maloney,30/06/2028,5000000.0,Defensa central,"Estados Unidos, Alemania",Derecho,21/01/2025,Pivote,Alemania,1.FSV Mainz 05,,29.0,2316.0,1.0,0.7858804753050208,1.0,1.677654905244708,14.0,8.0,1.0,0.0,73,75,48,42,70,67,39,59,44,42,63,60,55,71,56,69,61,49,77,90,84,45,87,76,11,45,46,67,74,75,76,10,8,11,11,14,5000000.0
Defensa,stefan-bell,30/06/2026,800000.0,Lateral derecho,Alemania,Derecho,01/07/2010,Defensa central,Alemania,1.FSV Mainz 05,adidas,10.0,667.0,0.0,0.2294920403510332,0.0,0.0905444547533989,4.0,1.0,3.0,0.0,73,73,43,31,81,60,32,46,33,40,64,50,33,34,34,73,33,64,71,40,85,30,73,74,13,47,31,76,79,77,64,7,16,8,13,14,
Defensa,Silvan Dominic Widmer,30/06/2026,1500000.0,Interior derecho,Suiza,Derecho,09/07/2021,Lateral derecho,Suiza,1.FSV Mainz 05,,20.0,1226.0,1.0,1.1907554073259234,3.0,3.630277963355184,14.0,15.0,4.0,0.0,73,73,73,59,72,70,48,69,70,56,70,72,75,70,75,75,68,72,85,81,77,62,67,71,5,69,56,76,71,69,65,10,8,7,5,14,
Defensa,maxim-leitsch,30/06/2026,2000000.0,Lateral izquierdo,Alemania,Izquierdo,01/07/2022,Defensa central,Alemania,1.FSV Mainz 05,adidas,7.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,77,59,29,71,69,30,57,44,35,61,54,77,75,58,74,58,56,76,56,72,35,67,74,7,40,39,65,75,75,74,12,14,14,7,12,5000000.0
Portero,daniel-batz,30/06/2026,350000.0,,Alemania,Ambidiestro,01/07/2023,,Alemania,1.FSV Mainz 05,,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,16,11,20,36,12,19,10,10,34,23,36,33,44,66,38,50,61,29,61,12,23,14,70,39,23,48,30,17,12,70,68,66,70,72,350000.0
Delantero,arnaud-nordin,30/06/2028,6000000.0,Extremo izquierdo,"Francia, Martinica",Ambidiestro,28/01/2025,Extremo derecho,Francia,1.FSV Mainz 05,,20.0,1253.0,6.0,3.402373623102904,3.0,3.059761773794889,31.0,21.0,1.0,1.0,74,75,70,73,68,74,60,76,69,50,69,76,82,81,75,72,81,74,78,54,65,71,31,34,10,71,58,68,37,32,26,14,6,13,10,13,8000000.0
Delantero,Nelson Felix Patrick Weiper,30/06/2025,6000000.0,,"Alemania, Albania",Derecho,01/07/2022,Delantero centro,Alemania,1.FSV Mainz 05,,5.0,114.0,0.0,0.6600031703710556,0.0,0.1306346803903579,2.0,2.0,0.0,0.0,68,82,39,70,72,50,62,68,46,43,37,68,64,74,63,67,56,65,81,60,77,57,66,18,6,51,57,59,23,20,19,10,13,12,6,6,
Centrocampista,dominik-kohr,30/06/2028,3500000.0,Mediocentro,Alemania,Derecho,01/07/2022,Pivote,Alemania,1.FSV Mainz 05,adidas,31.0,2216.0,1.0,1.9021731289103627,0.0,0.8735304730944335,25.0,15.0,13.0,1.0,75,75,42,58,70,70,45,68,51,48,64,71,77,82,67,74,67,77,83,76,77,71,95,76,10,64,47,76,73,75,71,6,11,9,10,7,5000000.0
Defensa,chrislain-matsima,30/06/2029,17000000.0,,"Francia, Congo",Derecho,30/08/2024,Defensa central,Francia,FC Augsburgo,adidas,20.0,1472.0,1.0,0.2758157700300216,1.0,0.0462966412305831,7.0,3.0,4.0,0.0,74,80,31,29,75,64,24,54,31,23,51,62,62,82,37,72,34,54,82,55,81,24,75,71,6,44,43,70,75,78,64,12,8,8,6,11,17000000.0
Defensa,jeffrey-gouweleeuw,30/06/2026,1500000.0,Pivote,Países Bajos,Derecho,09/01/2016,Defensa central,Países Bajos,FC Augsburgo,Under Armour,30.0,2595.0,1.0,1.046881471760571,0.0,1.6063790675252676,23.0,15.0,7.0,0.0,77,77,60,46,77,68,49,60,45,54,75,66,65,68,65,76,64,72,90,55,78,76,77,79,13,71,44,74,80,80,74,13,7,16,13,7,
Defensa,cedric-zesiger,30/06/2025,5500000.0,Lateral izquierdo,Suiza,Izquierdo,14/01/2025,Defensa central,Suiza,FC Augsburgo,adidas,23.0,1608.0,0.0,0.9096127366647124,0.0,0.047672614455223,16.0,1.0,5.0,0.0,74,77,42,37,76,69,33,60,29,22,69,65,55,77,49,72,42,64,83,72,85,41,76,73,10,54,34,69,75,73,69,5,14,12,10,5,4000000.0
Defensa,marius-wolf,30/06/2027,3000000.0,Interior derecho,Alemania,Derecho,08/08/2024,Lateral derecho,Alemania,FC Augsburgo,,22.0,1136.0,0.0,0.8850555419921875,1.0,1.4097293093800545,9.0,11.0,2.0,0.0,75,75,76,73,57,72,64,75,69,70,64,73,75,78,66,75,66,75,76,80,76,70,78,72,16,72,52,77,70,72,72,12,15,7,16,8,3000000.0
Centrocampista,Kristijan Jakić,30/06/2028,6500000.0,Defensa central,Croacia,Derecho,01/07/2024,Pivote,Croacia,FC Augsburgo,,18.0,1253.0,2.0,0.6804289035499096,1.0,0.5128443296998739,14.0,8.0,5.0,0.0,76,76,53,52,69,74,60,65,41,45,70,72,76,59,65,73,74,79,80,79,75,70,88,73,9,66,49,69,78,78,74,10,10,5,9,10,5500000.0
