Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,david-jurasek,30/06/2025,https://www.transfermarkt.es/david-jurasek/profil/spieler/500054,7000000.0,Interior izquierdo,500054,República Checa,Izquierdo,22/01/2024,"7,00mill. €",Lateral izquierdo,República Checa,TSG 1899 Hoffenheim,,david jurasek,13.0,474.0,0.0,0.1003778837621212,1.0,1.2145703472197056,5.0,6.0,1.0,0.0,,,davidjurasek,,FC 25,"May 7, 2025",73,78,76,51,64,66,58,73,72,69,63,72,84,81,71,71,74,77,82,75,75,67,73,67,8,68,55,67,66,68,65,6,6,7,8,12,7000000.0
Defensa,Stanley Pierre Nsoki,30/06/2027,https://www.transfermarkt.es/stanley-nsoki/profil/spieler/371141,2500000.0,Lateral izquierdo,371141,"Francia, RD del Congo",Izquierdo,03/08/2022,"2,50mill. €",Defensa central,Francia,TSG 1899 Hoffenheim,,stanley nsoki,11.0,630.0,0.0,0.0,0.0,0.1301346495747566,0.0,2.0,1.0,1.0,,,stanley pierre nsoki,,FC 25,"May 7, 2025",72,77,59,34,74,67,31,68,49,31,65,67,70,77,64,63,65,47,83,75,79,36,73,70,9,63,37,66,69,74,72,8,12,13,9,10,7000000.0
Delantero,Adam Hložek,30/06/2029,https://www.transfermarkt.es/adam-hlozek/profil/spieler/552057,18000000.0,Extremo izquierdo,552057,República Checa,Derecho,17/08/2024,"18,00mill. €",Mediapunta,República Checa,TSG 1899 Hoffenheim,Nike,adam hlozek,23.0,429.0,2.0,3.048878658562898,3.0,1.449788983911276,18.0,9.0,1.0,0.0,,,adam hlozek,,FC 25,"May 7, 2025",76,83,69,77,74,75,73,76,68,68,68,78,77,74,69,76,76,78,88,68,83,77,69,23,11,76,66,76,23,32,23,11,10,9,11,10,12000000.0
Centrocampista,Finn Ole Becker,30/06/2026,https://www.transfermarkt.es/finn-becker/profil/spieler/334999,2000000.0,Mediocentro ofensivo,334999,Alemania,Izquierdo,01/07/2022,"2,00mill. €",Mediocentro,Alemania,TSG 1899 Hoffenheim,,finn becker,22.0,555.0,0.0,0.1699785217642784,0.0,0.4481327924877405,6.0,6.0,1.0,0.0,,,finn ole becker,,FC 25,"May 7, 2025",72,75,55,56,53,77,48,76,57,39,72,75,75,64,82,72,80,59,61,77,51,50,59,65,7,73,49,68,62,66,62,8,12,8,7,8,2500000.0
Defensa,Robin Hranáč,-,https://www.transfermarkt.es/robin-hranac/profil/spieler/620217,3500000.0,,620217,República Checa,Derecho,25/08/2024,"3,50mill. €",Defensa central,República Checa,TSG 1899 Hoffenheim,,robin hranac,,,,,,,,,,,,,robin hranac,,FC 25,"May 7, 2025",72,75,30,25,74,68,33,48,31,28,64,58,66,78,55,70,42,68,85,64,85,38,70,71,6,45,42,54,70,72,70,5,15,15,6,6,5000000.0
Defensa,Ozan Muhammed Kabak,30/06/2026,https://www.transfermarkt.es/ozan-kabak/profil/spieler/361260,7500000.0,,361260,Turquía,Derecho,23/07/2022,"7,50mill. €",Defensa central,Turquía,TSG 1899 Hoffenheim,Nike,ozan kabak,28.0,2325.0,4.0,2.5764861460775137,1.0,1.0609610378742218,18.0,8.0,9.0,1.0,,,ozan muhammed kabak,,FC 25,"May 7, 2025",76,79,26,35,76,75,28,64,32,31,74,71,52,72,65,66,64,48,88,67,84,30,87,68,6,65,51,67,72,78,82,10,13,10,6,5,10000000.0
Delantero,erencan-yardmc,-,https://www.transfermarkt.es/erencan-yardmc/profil/spieler/618898,3000000.0,Extremo derecho,618898,Turquía,Derecho,30/08/2024,"3,00mill. €",Delantero centro,Turquía,TSG 1899 Hoffenheim,,erencan yardmc,,,,,,,,,,,,,erencanyardmc,,FC 25,"May 7, 2025",68,76,48,71,70,56,55,70,65,54,42,65,71,80,70,69,55,62,81,72,78,51,55,23,12,51,65,58,26,21,20,6,8,7,12,11,3000000.0
Centrocampista,Umut Deger Tohumcu,30/06/2028,https://www.transfermarkt.es/umut-tohumcu/profil/spieler/569031,7000000.0,Mediocentro ofensivo,569031,"Alemania, Turquía",Derecho,18/01/2023,"7,00mill. €",Mediocentro,Alemania,TSG 1899 Hoffenheim,adidas,umut tohumcu,20.0,1022.0,0.0,0.5710894772782922,2.0,1.2406918285414577,15.0,9.0,5.0,0.0,,,umut deger tohumcu,,FC 25,"May 7, 2025",70,83,55,63,39,74,51,71,62,59,70,72,67,70,77,70,79,65,46,63,46,63,58,35,6,72,55,70,47,54,49,12,7,7,6,10,200000.0
Centrocampista,grischa-promel,30/06/2026,https://www.transfermarkt.es/grischa-promel/profil/spieler/234029,4500000.0,Pivote,234029,Alemania,Derecho,01/07/2022,"4,50mill. €",Mediocentro,Alemania,TSG 1899 Hoffenheim,,grischa promel,28.0,2176.0,4.0,3.0754783414304256,5.0,2.636586481705308,26.0,21.0,8.0,1.0,,,grischapromel,,FC 25,"May 7, 2025",76,76,61,73,77,77,68,73,55,51,75,75,65,63,67,77,67,77,83,84,76,73,79,76,10,73,51,76,74,75,72,8,14,7,10,6,
Delantero,ihlas-bebou,30/06/2026,https://www.transfermarkt.es/ihlas-bebou/profil/spieler/237164,2800000.0,Extremo derecho,237164,"Togo, Alemania",Derecho,01/07/2019,"2,80mill. €",Delantero centro,Togo,TSG 1899 Hoffenheim,,ihlas bebou,32.0,1615.0,7.0,5.354578691534698,5.0,2.886668909341097,38.0,15.0,3.0,0.0,,,ihlasbebou,,FC 25,"May 7, 2025",75,75,74,76,64,74,70,80,66,46,53,77,84,83,77,75,73,77,79,69,68,70,40,31,11,69,67,73,26,35,33,10,11,12,11,11,
Defensa,christopher-lenz,30/06/2025,https://www.transfermarkt.es/christopher-lenz/profil/spieler/159844,800000.0,Interior izquierdo,159844,Alemania,Izquierdo,12/09/2024,800mil €,Lateral izquierdo,Alemania,TSG 1899 Hoffenheim,,christopher lenz,6.0,34.0,0.0,0.0,0.0,0.1104272007942199,0.0,1.0,0.0,0.0,,,christopherlenz,,FC 25,"May 7, 2025",71,71,70,35,59,70,31,66,68,64,64,70,68,71,69,68,70,55,71,66,71,45,65,70,10,55,45,69,71,71,71,13,11,11,10,9,1500000.0
Delantero,Haris Tabaković,30/06/2027,https://www.transfermarkt.es/haris-tabakovic/profil/spieler/203123,3000000.0,,203123,"Bosnia y Herzegovina, Suiza",Derecho,23/08/2024,"3,00mill. €",Delantero centro,Suiza,TSG 1899 Hoffenheim,,haris tabakovic,,,,,,,,,,,,,haris tabakovic,,FC 25,"May 7, 2025",73,73,38,78,79,64,69,64,39,42,41,65,51,72,60,79,55,75,84,78,87,60,65,20,9,58,72,70,32,18,17,11,16,6,9,9,2500000.0
Portero,robin-zentner,30/06/2028,https://www.transfermarkt.es/robin-zentner/profil/spieler/160963,4000000.0,,160963,Alemania,Derecho,01/07/2014,"4,00mill. €",,Alemania,1.FSV Mainz 05,adidas,robin zentner,30.0,2700.0,0.0,0.0266694203019142,0.0,0.0197227951139211,1.0,1.0,3.0,0.0,,,robinzentner,,FC 25,"May 7, 2025",78,78,17,14,18,29,15,11,14,16,26,16,60,64,30,77,45,44,80,29,83,13,42,18,72,22,25,46,17,17,13,81,74,59,72,83,
Defensa,Danny Vieira da Costa,30/06/2026,https://www.transfermarkt.es/danny-da-costa/profil/spieler/85906,1500000.0,Lateral derecho,85906,"Alemania, Angola",Derecho,01/07/2022,"1,50mill. €",Defensa central,Alemania,1.FSV Mainz 05,Nike,danny da costa,19.0,831.0,0.0,0.2220892691984772,1.0,1.5813138987869024,6.0,9.0,1.0,0.0,,,danny vieira da costa,,FC 25,"May 7, 2025",74,74,65,51,71,64,54,71,66,49,63,68,75,75,65,72,66,68,84,78,78,55,79,72,6,68,40,65,72,75,77,15,15,12,6,6,2300000.0
Defensa,moritz-jenz,30/06/2025,https://www.transfermarkt.es/moritz-jenz/profil/spieler/460245,6000000.0,Lateral derecho,460245,"Alemania, Nigeria",Derecho,28/08/2024,"6,00mill. €",Defensa central,Alemania,1.FSV Mainz 05,,moritz jenz,22.0,1775.0,0.0,0.4702929202467203,1.0,0.5674292035400867,7.0,4.0,5.0,1.0,,,moritzjenz,,FC 25,"May 7, 2025",75,78,35,27,73,69,28,51,25,22,62,59,66,61,51,74,55,38,76,65,85,27,86,69,11,38,27,66,75,76,79,11,12,11,11,8,6000000.0
Defensa,Andreas Schjølberg Hanche-Olsen,30/06/2026,https://www.transfermarkt.es/andreas-hanche-olsen/profil/spieler/370683,6000000.0,Lateral derecho,370683,Noruega,Derecho,13/01/2023,"6,00mill. €",Defensa central,Noruega,1.FSV Mainz 05,,andreas hanche olsen,15.0,1019.0,1.0,0.996105384081602,0.0,0.012948278337717,4.0,1.0,5.0,0.0,,,andreas schjolberg hancheolsen,,FC 25,"May 7, 2025",75,77,58,35,76,68,31,62,42,29,61,60,68,70,67,74,67,51,86,68,81,32,87,75,6,45,38,76,74,76,71,10,13,15,6,12,3500000.0
Centrocampista,anthony-caci,30/06/2026,https://www.transfermarkt.es/anthony-caci/profil/spieler/453016,10000000.0,Interior izquierdo,453016,Francia,Derecho,01/07/2022,"10,00mill. €",Interior derecho,Francia,1.FSV Mainz 05,,anthony caci,31.0,2506.0,2.0,1.862931460142136,3.0,2.9395877309143543,31.0,25.0,8.0,0.0,,,anthonycaci,,FC 25,"May 7, 2025",77,77,75,57,73,74,47,71,72,48,74,76,67,70,68,76,65,63,78,78,73,47,68,73,7,68,52,70,74,77,76,11,9,12,7,8,7000000.0
Centrocampista,nadiem-amiri,30/06/2028,https://www.transfermarkt.es/nadiem-amiri/profil/spieler/232454,18000000.0,Mediocentro ofensivo,232454,Alemania,Derecho,31/01/2024,"18,00mill. €",Mediocentro,Alemania,1.FSV Mainz 05,,nadiem amiri,23.0,1412.0,1.0,2.392204888164997,4.0,5.076409200206399,39.0,51.0,5.0,0.0,,,nadiemamiri,,FC 25,"May 7, 2025",79,79,79,71,42,81,70,83,80,78,78,81,76,59,81,79,79,81,65,73,69,76,73,71,12,82,67,81,69,65,44,12,12,14,12,10,4000000.0
Defensa,phillipp-mwene,30/06/2026,https://www.transfermarkt.es/phillipp-mwene/profil/spieler/127573,1800000.0,Lateral derecho,127573,"Austria, Kenia",Derecho,23/08/2023,"1,80mill. €",Lateral izquierdo,Austria,1.FSV Mainz 05,,phillipp mwene,23.0,2021.0,1.0,1.4282803563401103,2.0,2.306240428239107,24.0,23.0,4.0,1.0,,,phillippmwene,,FC 25,"May 7, 2025",76,76,76,52,44,73,42,75,64,46,64,73,83,78,82,75,86,62,67,85,66,56,59,74,9,67,42,70,73,73,72,12,9,11,9,7,3000000.0
Centrocampista,이재성,30/06/2026,https://www.transfermarkt.es/jae-sung-lee/profil/spieler/314398,2500000.0,Delantero centro,314398,Corea del Sur,Izquierdo,08/07/2021,"2,50mill. €",Mediocentro ofensivo,Corea del Sur,1.FSV Mainz 05,,jae sung lee,29.0,2150.0,6.0,6.214204024523497,3.0,3.710132916457951,38.0,32.0,6.0,0.0,,,ijaeseong,,FC 25,"May 7, 2025",77,77,68,71,81,76,72,80,71,54,70,81,74,64,85,78,82,71,82,85,48,73,62,65,6,75,50,78,53,65,60,14,7,15,6,8,
Centrocampista,paul-nebel,30/06/2027,https://www.transfermarkt.es/paul-nebel/profil/spieler/503160,17000000.0,Extremo derecho,503160,"Alemania, Irlanda",Ambidiestro,01/07/2020,"17,00mill. €",Mediocentro ofensivo,Alemania,1.FSV Mainz 05,,paul nebel,,,,,,,,,,,,,paulnebel,,FC 25,"May 7, 2025",76,82,68,70,39,75,68,81,70,47,69,77,79,74,90,75,91,75,55,92,49,72,54,46,6,74,52,72,47,51,38,11,9,10,6,9,3500000.0
Delantero,Jonathan Michael Burkardt,30/06/2027,https://www.transfermarkt.es/jonathan-burkardt/profil/spieler/333647,35000000.0,Extremo derecho,333647,Alemania,Derecho,01/07/2018,"35,00mill. €",Delantero centro,Alemania,1.FSV Mainz 05,,jonathan burkardt,21.0,1554.0,8.0,6.991286312229931,2.0,2.5152483489364386,41.0,14.0,2.0,0.0,,,jonathan michael burkardt,,FC 25,"May 7, 2025",80,85,62,84,77,74,76,81,60,52,60,78,82,69,76,79,77,80,82,78,77,74,72,42,6,71,71,76,45,38,33,14,9,9,6,14,
Delantero,armindo-sieb,30/06/2026,https://www.transfermarkt.es/armindo-sieb/profil/spieler/569033,4000000.0,Delantero centro,569033,"Alemania, Mozambique",Ambidiestro,02/07/2024,"4,00mill. €",Mediapunta,Alemania,1.FSV Mainz 05,Nike,armindo sieb,,,,,,,,,,,,,armindosieb,,FC 25,"May 7, 2025",72,81,47,73,60,65,66,78,48,43,50,76,84,80,85,72,81,73,78,72,70,67,53,24,11,62,61,64,31,18,11,13,10,7,11,15,4000000.0
Centrocampista,Lennard Patrick Maloney,30/06/2028,https://www.transfermarkt.es/lennard-maloney/profil/spieler/392710,5000000.0,Defensa central,392710,"Estados Unidos, Alemania",Derecho,21/01/2025,"5,00mill. €",Pivote,Alemania,1.FSV Mainz 05,,lennard maloney,29.0,2316.0,1.0,0.7858804753050208,1.0,1.677654905244708,14.0,8.0,1.0,0.0,,,lennard patrick maloney,,FC 25,"May 7, 2025",73,75,48,42,70,67,39,59,44,42,63,60,55,71,56,69,61,49,77,90,84,45,87,76,11,45,46,67,74,75,76,10,8,11,11,14,5000000.0
Defensa,stefan-bell,30/06/2026,https://www.transfermarkt.es/stefan-bell/profil/spieler/82350,800000.0,Lateral derecho,82350,Alemania,Derecho,01/07/2010,800mil €,Defensa central,Alemania,1.FSV Mainz 05,adidas,stefan bell,10.0,667.0,0.0,0.2294920403510332,0.0,0.0905444547533989,4.0,1.0,3.0,0.0,,,stefanbell,,FC 25,"May 7, 2025",73,73,43,31,81,60,32,46,33,40,64,50,33,34,34,73,33,64,71,40,85,30,73,74,13,47,31,76,79,77,64,7,16,8,13,14,
Defensa,Silvan Dominic Widmer,30/06/2026,https://www.transfermarkt.es/silvan-widmer/profil/spieler/168989,1500000.0,Interior derecho,168989,Suiza,Derecho,09/07/2021,"1,50mill. €",Lateral derecho,Suiza,1.FSV Mainz 05,,silvan widmer,20.0,1226.0,1.0,1.1907554073259234,3.0,3.630277963355184,14.0,15.0,4.0,0.0,,,silvan dominic widmer,,FC 25,"May 7, 2025",73,73,73,59,72,70,48,69,70,56,70,72,75,70,75,75,68,72,85,81,77,62,67,71,5,69,56,76,71,69,65,10,8,7,5,14,
Defensa,maxim-leitsch,30/06/2026,https://www.transfermarkt.es/maxim-leitsch/profil/spieler/334207,2000000.0,Lateral izquierdo,334207,Alemania,Izquierdo,01/07/2022,"2,00mill. €",Defensa central,Alemania,1.FSV Mainz 05,adidas,maxim leitsch,7.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,maximleitsch,,FC 25,"May 7, 2025",72,77,59,29,71,69,30,57,44,35,61,54,77,75,58,74,58,56,76,56,72,35,67,74,7,40,39,65,75,75,74,12,14,14,7,12,5000000.0
Portero,daniel-batz,30/06/2026,https://www.transfermarkt.es/daniel-batz/profil/spieler/90317,350000.0,,90317,Alemania,Ambidiestro,01/07/2023,350mil €,,Alemania,1.FSV Mainz 05,,daniel batz,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,danielbatz,,FC 25,"May 7, 2025",70,70,16,11,20,36,12,19,10,10,34,23,36,33,44,66,38,50,61,29,61,12,23,14,70,39,23,48,30,17,12,70,68,66,70,72,350000.0
Delantero,arnaud-nordin,30/06/2028,https://www.transfermarkt.es/arnaud-nordin/profil/spieler/324811,6000000.0,Extremo izquierdo,324811,"Francia, Martinica",Ambidiestro,28/01/2025,"6,00mill. €",Extremo derecho,Francia,1.FSV Mainz 05,,arnaud nordin,20.0,1253.0,6.0,3.402373623102904,3.0,3.059761773794889,31.0,21.0,1.0,1.0,,,arnaudnordin,,FC 25,"May 7, 2025",74,75,70,73,68,74,60,76,69,50,69,76,82,81,75,72,81,74,78,54,65,71,31,34,10,71,58,68,37,32,26,14,6,13,10,13,8000000.0
Delantero,Nelson Felix Patrick Weiper,30/06/2025,https://www.transfermarkt.es/nelson-weiper/profil/spieler/796213,6000000.0,,796213,"Alemania, Albania",Derecho,01/07/2022,"6,00mill. €",Delantero centro,Alemania,1.FSV Mainz 05,,nelson weiper,5.0,114.0,0.0,0.6600031703710556,0.0,0.1306346803903579,2.0,2.0,0.0,0.0,,,nelson felix patrick weiper,,FC 25,"May 7, 2025",68,82,39,70,72,50,62,68,46,43,37,68,64,74,63,67,56,65,81,60,77,57,66,18,6,51,57,59,23,20,19,10,13,12,6,6,
Centrocampista,dominik-kohr,30/06/2028,https://www.transfermarkt.es/dominik-kohr/profil/spieler/118847,3500000.0,Mediocentro,118847,Alemania,Derecho,01/07/2022,"3,50mill. €",Pivote,Alemania,1.FSV Mainz 05,adidas,dominik kohr,31.0,2216.0,1.0,1.9021731289103627,0.0,0.8735304730944335,25.0,15.0,13.0,1.0,,,dominikkohr,,FC 25,"May 7, 2025",75,75,42,58,70,70,45,68,51,48,64,71,77,82,67,74,67,77,83,76,77,71,95,76,10,64,47,76,73,75,71,6,11,9,10,7,5000000.0
Defensa,chrislain-matsima,30/06/2029,https://www.transfermarkt.es/chrislain-matsima/profil/spieler/569383,17000000.0,,569383,"Francia, Congo",Derecho,30/08/2024,"17,00mill. €",Defensa central,Francia,FC Augsburgo,adidas,chrislain matsima,20.0,1472.0,1.0,0.2758157700300216,1.0,0.0462966412305831,7.0,3.0,4.0,0.0,,,chrislainmatsima,,FC 25,"May 7, 2025",74,80,31,29,75,64,24,54,31,23,51,62,62,82,37,72,34,54,82,55,81,24,75,71,6,44,43,70,75,78,64,12,8,8,6,11,17000000.0
Defensa,jeffrey-gouweleeuw,30/06/2026,https://www.transfermarkt.es/jeffrey-gouweleeuw/profil/spieler/106405,1500000.0,Pivote,106405,Países Bajos,Derecho,09/01/2016,"1,50mill. €",Defensa central,Países Bajos,FC Augsburgo,Under Armour,jeffrey gouweleeuw,30.0,2595.0,1.0,1.046881471760571,0.0,1.6063790675252676,23.0,15.0,7.0,0.0,,,jeffreygouweleeuw,,FC 25,"May 7, 2025",77,77,60,46,77,68,49,60,45,54,75,66,65,68,65,76,64,72,90,55,78,76,77,79,13,71,44,74,80,80,74,13,7,16,13,7,
Defensa,cedric-zesiger,30/06/2025,https://www.transfermarkt.es/cedric-zesiger/profil/spieler/382478,5500000.0,Lateral izquierdo,382478,Suiza,Izquierdo,14/01/2025,"5,50mill. €",Defensa central,Suiza,FC Augsburgo,adidas,cedric zesiger,23.0,1608.0,0.0,0.9096127366647124,0.0,0.047672614455223,16.0,1.0,5.0,0.0,,,cedriczesiger,,FC 25,"May 7, 2025",74,77,42,37,76,69,33,60,29,22,69,65,55,77,49,72,42,64,83,72,85,41,76,73,10,54,34,69,75,73,69,5,14,12,10,5,4000000.0
Defensa,marius-wolf,30/06/2027,https://www.transfermarkt.es/marius-wolf/profil/spieler/193900,3000000.0,Interior derecho,193900,Alemania,Derecho,08/08/2024,"3,00mill. €",Lateral derecho,Alemania,FC Augsburgo,,marius wolf,22.0,1136.0,0.0,0.8850555419921875,1.0,1.4097293093800545,9.0,11.0,2.0,0.0,,,mariuswolf,,FC 25,"May 7, 2025",75,75,76,73,57,72,64,75,69,70,64,73,75,78,66,75,66,75,76,80,76,70,78,72,16,72,52,77,70,72,72,12,15,7,16,8,3000000.0
Centrocampista,Kristijan Jakić,30/06/2028,https://www.transfermarkt.es/kristijan-jakic/profil/spieler/374954,6500000.0,Defensa central,374954,Croacia,Derecho,01/07/2024,"6,50mill. €",Pivote,Croacia,FC Augsburgo,,kristijan jakic,18.0,1253.0,2.0,0.6804289035499096,1.0,0.5128443296998739,14.0,8.0,5.0,0.0,,,kristijan jakic,,FC 25,"May 7, 2025",76,76,53,52,69,74,60,65,41,45,70,72,76,59,65,73,74,79,80,79,75,70,88,73,9,66,49,69,78,78,74,10,10,5,9,10,5500000.0
Centrocampista,alexis-claude-maurice,30/06/2027,https://www.transfermarkt.es/alexis-claude-maurice/profil/spieler/384593,12000000.0,Mediocentro,384593,"Francia, Guadalupe",Derecho,30/08/2024,"12,00mill. €",Mediocentro ofensivo,Francia,FC Augsburgo,,alexis claude maurice,18.0,470.0,0.0,1.0006207078695295,0.0,0.228068571537733,18.0,6.0,1.0,0.0,,,alexisclaudemaurice,,FC 25,"May 7, 2025",76,78,64,71,59,77,58,81,80,69,70,80,73,78,87,71,80,76,69,68,61,78,69,68,14,76,65,74,69,71,66,11,13,15,14,15,3500000.0
Centrocampista,Hans Fredrik Jensen,30/06/2025,https://www.transfermarkt.es/fredrik-jensen/profil/spieler/249157,3500000.0,Extremo izquierdo,249157,Finlandia,Derecho,01/07/2018,"3,50mill. €",Mediocentro ofensivo,Finlandia,FC Augsburgo,,fredrik jensen,22.0,1393.0,2.0,1.3293611658737063,5.0,5.256843195296824,14.0,32.0,1.0,0.0,,,hans fredrik jensen,,FC 25,"May 7, 2025",73,74,68,68,56,76,70,76,61,44,71,74,68,68,71,74,67,75,71,78,74,68,64,53,6,74,48,72,53,58,56,5,11,6,6,7,
Delantero,phillip-tietz,30/06/2027,https://www.transfermarkt.es/phillip-tietz/profil/spieler/288340,5000000.0,,288340,Alemania,Derecho,12/07/2023,"5,00mill. €",Delantero centro,Alemania,FC Augsburgo,adidas,phillip tietz,34.0,2470.0,8.0,9.15065080858767,4.0,2.794616512954235,52.0,29.0,1.0,0.0,,,philliptietz,,FC 25,"May 7, 2025",74,75,37,76,74,67,75,66,51,59,50,73,64,66,63,75,56,78,83,77,84,66,75,25,11,63,67,72,26,36,23,10,7,5,11,7,2700000.0
Centrocampista,Elvis Rexhbeçaj,30/06/2026,https://www.transfermarkt.es/elvis-rexhbecaj/profil/spieler/280575,3500000.0,Mediocentro ofensivo,280575,"Kosovo, Alemania",Izquierdo,27/07/2022,"3,50mill. €",Mediocentro,Yugoslavia (República Federal),FC Augsburgo,,elvis rexhbecaj,25.0,2025.0,2.0,1.593154071830213,0.0,0.5105802221223712,28.0,12.0,4.0,0.0,,,elvis rexhbecaj,,FC 25,"May 7, 2025",74,75,68,59,58,77,50,74,51,51,74,74,63,56,71,74,70,83,68,79,70,75,84,67,8,71,54,65,67,73,68,14,11,6,8,14,4000000.0
Centrocampista,mert-komur,30/06/2027,https://www.transfermarkt.es/mert-komur/profil/spieler/777005,5000000.0,Mediocentro,777005,"Alemania, Turquía",Ambidiestro,01/07/2023,"5,00mill. €",Mediocentro ofensivo,Alemania,FC Augsburgo,,mert komur,4.0,113.0,1.0,0.1393913477659225,0.0,0.0442003458738327,2.0,1.0,0.0,0.0,,,mertkomur,,FC 25,"May 7, 2025",66,78,50,64,47,66,51,74,63,53,62,69,63,67,71,62,71,69,50,56,49,62,48,26,5,64,61,61,43,35,42,11,7,12,5,14,
Defensa,keven-schlotterbeck,30/06/2027,https://www.transfermarkt.es/keven-schlotterbeck/profil/spieler/413843,7000000.0,,413843,Alemania,Izquierdo,01/07/2024,"7,00mill. €",Defensa central,Alemania,FC Augsburgo,,keven schlotterbeck,27.0,2184.0,5.0,2.6162528563290834,1.0,0.4888703497126698,25.0,10.0,9.0,0.0,,,kevenschlotterbeck,,FC 25,"May 7, 2025",76,78,25,23,79,69,36,49,29,32,64,58,56,65,54,74,55,45,84,57,84,26,67,74,10,58,39,68,78,80,72,13,14,11,10,8,6000000.0
Defensa,henri-koudossou,30/06/2026,https://www.transfermarkt.es/henri-koudossou/profil/spieler/515624,1500000.0,Extremo derecho,515624,"Alemania, Togo",Ambidiestro,01/07/2022,"1,50mill. €",Lateral derecho,Alemania,FC Augsburgo,,henri koudossou,,,,,,,,,,,,,henrikoudossou,,FC 25,"May 7, 2025",67,72,66,47,57,69,48,68,48,47,62,65,67,68,50,67,64,62,63,68,57,55,71,59,7,63,48,57,65,67,62,8,15,15,7,10,450000.0
Portero,Nediljko Labrović,30/06/2029,https://www.transfermarkt.es/nediljko-labrovic/profil/spieler/610190,3000000.0,,610190,Croacia,Derecho,01/07/2024,"3,00mill. €",,Croacia,FC Augsburgo,,nediljko labrovic,,,,,,,,,,,,,nediljko labrovic,,FC 25,"May 7, 2025",73,76,12,9,12,39,7,15,11,14,41,21,41,39,46,70,51,47,68,28,78,8,31,15,73,43,18,41,17,18,19,73,68,63,73,76,4500000.0
Delantero,mergim-berisha,30/06/2025,https://www.transfermarkt.es/mergim-berisha/profil/spieler/307924,5000000.0,Mediapunta,307924,Alemania,Derecho,28/01/2025,"5,00mill. €",Delantero centro,Alemania,FC Augsburgo,adidas,mergim berisha,8.0,251.0,0.0,0.5670692436397076,0.0,0.3562791123986244,11.0,4.0,0.0,0.0,,,mergimberisha,,FC 25,"May 7, 2025",76,77,69,78,72,74,77,75,80,77,65,77,73,69,69,76,66,78,83,66,76,74,67,32,7,72,76,75,38,32,26,10,5,10,7,6,7000000.0
Defensa,robert-gumny,30/06/2025,https://www.transfermarkt.es/robert-gumny/profil/spieler/353826,2000000.0,Lateral izquierdo,353826,Polonia,Derecho,02/09/2020,"2,00mill. €",Lateral derecho,Polonia,FC Augsburgo,Puma,robert gumny,13.0,467.0,0.0,0.1685204040259122,0.0,0.1760811423882842,3.0,2.0,3.0,0.0,,,robertgumny,,FC 25,"May 7, 2025",70,72,65,35,53,68,46,66,54,31,52,70,77,75,77,68,74,47,71,75,68,45,53,69,12,57,38,64,65,68,66,11,6,13,12,6,
Defensa,Mads Giersing Valentin Pedersen,30/06/2027,https://www.transfermarkt.es/mads-pedersen/profil/spieler/288429,2500000.0,Interior izquierdo,288429,Dinamarca,Izquierdo,01/07/2019,"2,50mill. €",Lateral izquierdo,Dinamarca,FC Augsburgo,Nike,mads pedersen,27.0,1762.0,1.0,0.6891600228846073,1.0,1.2946920469403267,14.0,13.0,5.0,1.0,,,mads giersing valentin pedersen,,FC 25,"May 7, 2025",73,73,68,45,48,70,46,73,55,37,63,71,85,79,82,71,78,66,67,73,58,54,82,68,9,66,41,58,68,72,70,8,8,7,9,11,
Centrocampista,Mahmut Can Küçükşahin,30/06/2027,https://www.transfermarkt.es/mahmut-kucuksahin/profil/spieler/730486,175000.0,Defensa central,730486,"Turquía, Alemania",Derecho,17/07/2024,175mil €,Pivote,,FC Augsburgo,,mahmut kucuksahin,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,mahmut can kucuksahin,,FC 25,"May 7, 2025",58,71,39,33,51,62,34,57,52,44,61,56,62,55,67,58,72,41,44,53,39,37,60,53,12,52,38,51,54,59,64,8,13,11,12,7,100000.0
Portero,daniel-klein,30/06/2026,https://www.transfermarkt.es/daniel-klein/profil/spieler/392124,150000.0,,392124,Alemania,Derecho,02/07/2021,150mil €,,Alemania,FC Augsburgo,,daniel klein,,,,,,,,,,,,,danielklein,,FC 25,"May 7, 2025",61,69,10,8,12,26,6,9,8,9,24,14,20,27,28,57,31,42,49,23,57,6,17,7,58,35,14,29,6,15,12,61,59,56,58,63,150000.0
