Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
yoram-zague,Francia,"Francia, Costa de Marfil",Defensa,Lateral derecho,Interior derecho,París Saint-Germain FC,,30/06/2028,2500000.0,01/07/2024,2500000.0,Derecho,5.0,368.0,1.0,0.6070328187197447,0.0,0.3410272859036922,2.0,3.0,1.0,0.0,65,80,62,45,51,64,46,65,59,47,55,64,78,70,68,64,78,55,65,58,56,44,65,61,6,56,45,63,59,64,62,12,12,14,6,5
Gonçalo Matias Ramos,Portugal,Portugal,Delantero,Delantero centro,,París Saint-Germain FC,Nike,30/06/2028,45000000.0,01/01/2024,50000000.0,Derecho,29.0,1432.0,11.0,10.042182721197603,1.0,2.3267749901860952,55.0,16.0,1.0,0.0,80,85,58,82,82,72,75,76,64,48,63,78,74,73,77,81,71,82,89,79,79,68,78,44,7,63,75,75,43,47,34,15,9,7,7,15
Arnau Tenas Ureña,España,España,Portero,,,París Saint-Germain FC,,30/06/2026,4000000.0,30/07/2023,5000000.0,Derecho,6.0,529.0,0.0,0.0,1.0,0.2893681228160858,0.0,1.0,0.0,0.0,74,80,14,5,12,38,5,12,10,18,33,35,54,48,58,72,45,60,60,26,38,9,23,14,72,60,15,59,11,13,15,73,70,80,72,77
presnel-kimpembe,Francia,"Francia, RD del Congo",Defensa,Defensa central,,París Saint-Germain FC,Nike,30/06/2026,8000000.0,01/07/2015,,Izquierdo,,,,,,,,,,,78,79,59,33,77,74,33,63,50,32,74,74,65,68,60,75,59,70,85,56,84,37,85,76,15,62,52,76,76,80,79,7,8,14,15,9
ibrahim-mbaye,Francia,"Francia, Senegal",Delantero,Extremo derecho,Extremo izquierdo,Paris Saint-Germain Espoirs,,30/06/2027,2000000.0,01/07/2024,,Derecho,,,,,,,,,,,64,82,58,57,39,61,56,68,59,49,53,64,79,76,79,60,74,60,47,49,42,56,44,19,9,58,53,64,21,29,25,15,14,7,9,9
geronimo-rulli,Argentina,"Argentina, Italia",Portero,,,Olympique de Marsella,,30/06/2027,8000000.0,11/08/2024,5000000.0,Derecho,,,,,,,,,,,81,81,12,15,12,36,16,14,19,20,50,15,56,52,58,79,50,60,73,42,73,17,26,21,80,68,24,61,15,13,17,81,76,80,80,83
Michael Amir Murillo Bermúdez,Panamá,Panamá,Defensa,Lateral derecho,Interior derecho,Olympique de Marsella,,30/06/2028,9000000.0,30/08/2023,3000000.0,Derecho,16.0,979.0,3.0,0.9443634413182737,2.0,1.604901198297739,5.0,7.0,3.0,0.0,76,76,75,56,68,71,38,69,74,58,69,73,80,87,72,74,68,68,82,77,76,51,75,71,11,68,62,71,67,73,72,5,15,12,11,14
Leonardo Julián Balerdi Rosa,Argentina,"Argentina, Italia",Defensa,Defensa central,,Olympique de Marsella,,30/06/2028,20000000.0,03/07/2021,,Derecho,27.0,2286.0,2.0,1.5898108915425837,0.0,0.1449104994535446,14.0,5.0,4.0,1.0,79,83,42,34,77,77,29,64,39,30,76,76,71,83,62,75,56,62,86,69,79,54,81,78,15,60,57,72,80,81,79,6,8,15,15,14
Geoffrey Edwin Kondogbia,Francia,"República Centroafricana, Francia",Centrocampista,Pivote,Mediocentro,Olympique de Marsella,,30/06/2027,8000000.0,01/07/2023,14000000.0,Izquierdo,26.0,1442.0,0.0,0.3745703939348459,0.0,0.7353154523298144,8.0,10.0,3.0,0.0,79,79,64,67,74,79,56,74,64,63,78,80,66,68,65,74,58,83,84,77,87,74,81,77,8,75,53,80,80,79,76,15,10,10,8,10
luis-henrique,Brasil,Brasil,Delantero,Extremo derecho,Interior derecho,Olympique de Marsella,adidas,30/06/2028,18000000.0,25/09/2020,6000000.0,Derecho,15.0,773.0,1.0,1.092231074348092,0.0,0.7575593367218971,12.0,10.0,0.0,0.0,76,81,73,71,67,73,59,80,63,52,63,75,85,92,71,70,73,77,85,70,78,73,63,55,10,73,63,73,53,52,46,9,5,7,10,15
valentin-rongier,Francia,Francia,Centrocampista,Mediocentro,Pivote,Olympique de Marsella,,30/06/2026,9000000.0,03/09/2019,,Derecho,10.0,862.0,0.0,0.4728322178125381,0.0,0.7356455996632576,10.0,9.0,2.0,0.0,79,79,65,59,53,78,66,75,67,58,75,79,66,63,74,78,85,71,70,78,77,68,76,80,7,75,65,81,76,80,72,11,8,12,7,11
Ulisses Alexandre Garcia Lopes,Portugal,"Suiza, Cabo Verde",Defensa,Lateral izquierdo,Interior izquierdo,Olympique de Marsella,Nike,30/06/2028,4000000.0,16/01/2024,3000000.0,Izquierdo,13.0,904.0,0.0,0.4049488781020045,0.0,1.059856466948986,11.0,8.0,0.0,0.0,73,73,73,45,56,70,28,71,70,36,61,69,78,80,74,72,71,53,78,79,76,59,64,65,12,61,34,68,65,68,72,8,13,11,12,14
Mason Will John Greenwood,Inglaterra,Inglaterra,Delantero,Extremo derecho,Delantero centro,Olympique de Marsella,,30/06/2029,35000000.0,18/07/2024,25000000.0,Ambidiestro,34.0,2766.0,8.0,9.606171378865838,7.0,5.150464846752584,103.0,40.0,6.0,1.0,82,86,74,82,67,78,76,84,78,75,75,84,82,84,85,81,75,86,76,69,60,82,49,34,9,80,74,81,27,39,33,5,6,6,9,8
اسماعيل بن ناصر,Francia,"Argelia, Francia",Centrocampista,Pivote,Mediocentro ofensivo,Olympique de Marsella,,30/06/2025,15000000.0,03/02/2025,14000000.0,Izquierdo,20.0,1158.0,2.0,1.850306496024132,2.0,2.435472975485027,12.0,17.0,2.0,0.0,82,85,78,67,62,85,64,83,79,75,83,84,81,74,86,83,89,85,77,78,69,74,85,81,16,80,72,87,78,81,76,9,12,10,16,15
luiz-felipe,Brasil,"Italia, Brasil",Defensa,Defensa central,,Olympique de Marsella,adidas,30/06/2026,6000000.0,07/01/2025,8000000.0,Derecho,7.0,369.0,0.0,0.17141835950315,0.0,0.0380167607218027,3.0,2.0,3.0,0.0,76,78,53,22,73,73,32,69,31,35,68,71,68,72,65,73,44,44,82,55,80,26,78,78,10,58,44,64,72,78,79,14,8,13,10,9
quentin-merlin,Francia,Francia,Defensa,Lateral izquierdo,Interior izquierdo,Olympique de Marsella,,30/06/2028,12000000.0,26/01/2024,10000000.0,Izquierdo,26.0,2014.0,0.0,0.7230393858626485,2.0,2.9117498681880534,19.0,30.0,1.0,0.0,76,82,78,49,61,75,64,77,74,71,71,76,76,73,74,76,81,69,70,74,57,68,69,70,10,74,55,74,73,77,74,11,11,12,10,9
Amar Dedić,Austria,Bosnia y Herzegovina,Defensa,Lateral derecho,Lateral izquierdo,Olympique de Marsella,,-,15000000.0,03/02/2025,15000000.0,Derecho,,,,,,,,,,,73,78,74,56,56,68,59,76,63,61,69,73,83,83,78,64,74,67,76,88,69,57,68,66,14,64,44,72,62,72,70,11,6,9,14,9
jeffrey-de-lange,Países Bajos,Países Bajos,Portero,,,Olympique de Marsella,adidas,30/06/2027,2500000.0,08/08/2024,3000000.0,Derecho,,,,,,,,,,,73,76,13,6,12,35,5,9,10,14,44,15,58,54,40,70,39,56,54,26,51,5,17,7,73,48,18,52,8,14,13,73,69,74,73,73
أمين حاريث,Francia,"Marruecos, Francia",Centrocampista,Mediocentro ofensivo,Extremo izquierdo,Olympique de Marsella,adidas,30/06/2027,10000000.0,01/07/2023,12000000.0,Derecho,28.0,1837.0,1.0,2.992945097386837,2.0,3.8823818005621433,33.0,39.0,5.0,0.0,76,77,68,63,55,75,59,82,75,66,73,80,80,75,81,77,73,64,63,74,46,61,62,68,13,76,73,76,58,60,48,15,13,10,13,6
Pol Mikel Lirola Kosok,España,España,Defensa,Lateral derecho,Interior derecho,Olympique de Marsella,Nike,30/06/2026,4000000.0,23/08/2021,1800000.0,Derecho,25.0,1557.0,2.0,1.1706221904605627,1.0,1.459252922795713,9.0,13.0,1.0,0.0,73,74,74,58,63,72,58,67,68,55,66,72,72,74,66,71,63,65,71,74,61,66,70,69,9,65,57,67,68,70,68,12,12,5,9,13
بلال نذير,Francia,"Marruecos, Francia",Centrocampista,Mediocentro,Mediocentro ofensivo,Olympique de Marsella,adidas,30/06/2026,5000000.0,01/07/2023,150000.0,Izquierdo,5.0,100.0,0.0,0.082767441868782,0.0,0.1304146088659763,1.0,2.0,1.0,0.0,70,78,54,58,53,74,48,70,59,55,71,73,62,59,68,69,63,63,62,68,62,60,72,63,7,73,58,71,57,62,53,8,12,7,7,13
darryl-bakola,Francia,"Francia, Congo",Centrocampista,Mediocentro ofensivo,Mediocentro,Olympique de Marsella,,30/06/2027,200000.0,03/09/2024,,Derecho,,,,,,,,,,,60,78,58,50,55,61,42,59,56,48,64,60,72,67,72,55,71,62,74,57,73,55,59,54,8,57,57,63,41,60,48,13,6,9,8,6
Chancel Mbemba Mangulu,Zaire,RD del Congo,Defensa,Defensa central,,Olympique de Marsella,Puma,30/06/2025,3000000.0,15/07/2022,3000000.0,Derecho,25.0,2213.0,2.0,1.8016112111508849,2.0,0.9920555800199508,19.0,7.0,1.0,0.0,76,76,64,55,75,73,37,65,39,28,68,72,68,72,66,74,64,76,83,62,80,49,80,74,7,63,41,73,74,79,77,9,14,16,7,7
Rubén Blanco Veiga,España,España,Portero,,,Olympique de Marsella,,30/06/2026,1500000.0,30/07/2023,4000000.0,Derecho,2.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,76,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,53,44,35,15,22,22,70,37,22,57,25,11,11,78,72,73,70,74
Faris Pemi Moumbagna,Camerún,Camerún,Delantero,Delantero centro,,Olympique de Marsella,,30/06/2028,8000000.0,20/01/2024,7000000.0,Izquierdo,13.0,532.0,3.0,2.297125905752182,1.0,0.9849253073334694,16.0,4.0,0.0,1.0,73,77,52,74,73,66,72,65,53,48,46,70,82,90,68,65,75,77,85,65,88,65,67,25,8,56,63,69,23,25,21,8,12,10,8,6
lucas-chevalier,Francia,Francia,Portero,,,LOSC Lille,adidas,30/06/2027,30000000.0,01/07/2020,2500000.0,Derecho,33.0,2970.0,0.0,0.0,0.0,0.1166207641363143,0.0,2.0,1.0,0.0,82,88,12,9,12,25,9,14,15,14,22,17,52,46,38,79,38,55,63,41,53,8,23,10,80,47,16,45,10,10,11,82,79,73,80,85
bafode-diakite,Francia,"Francia, Guinea",Defensa,Defensa central,Lateral derecho,LOSC Lille,,30/06/2028,25000000.0,05/08/2022,3000000.0,Derecho,21.0,1695.0,5.0,2.9714528992772102,2.0,1.72285920009017,16.0,13.0,4.0,0.0,78,83,67,41,82,73,39,68,52,36,61,74,69,77,69,78,65,62,87,78,78,36,81,75,13,57,48,71,77,80,79,7,10,8,13,5
alexsandro,Brasil,Brasil,Defensa,Defensa central,,LOSC Lille,,30/06/2028,15000000.0,01/07/2022,800000.0,Derecho,29.0,2207.0,0.0,2.443594947457313,0.0,1.0118668656796217,17.0,5.0,6.0,1.0,78,82,34,25,78,69,32,50,44,34,53,63,59,74,41,77,35,62,83,72,83,23,82,76,11,44,48,66,78,81,76,14,15,9,11,7
gabriel-gudmundsson,Suecia,Suecia,Defensa,Lateral izquierdo,Interior izquierdo,LOSC Lille,,30/06/2026,9000000.0,31/08/2021,,Izquierdo,25.0,1253.0,1.0,1.5891057532280684,0.0,1.3782710460945964,15.0,13.0,2.0,0.0,77,80,77,59,51,73,56,76,66,50,69,75,85,88,74,74,68,75,76,79,73,69,74,72,6,68,46,72,70,74,74,12,10,7,6,8
André Filipe Tavares Gomes,Portugal,Portugal,Centrocampista,Mediocentro,Pivote,LOSC Lille,Nike,30/06/2026,8000000.0,06/09/2024,10000000.0,Derecho,31.0,2605.0,0.0,1.7343415468931198,8.0,7.537701047956943,35.0,48.0,5.0,0.0,75,75,65,62,65,78,69,74,80,67,78,79,40,43,55,72,59,76,65,61,74,66,76,73,14,79,55,81,70,72,64,12,9,6,14,8
hakon-arnar-haraldsson,Islandia,Islandia,Centrocampista,Mediocentro ofensivo,Extremo izquierdo,LOSC Lille,Nike,30/06/2028,15000000.0,17/07/2023,6000000.0,Derecho,26.0,1280.0,2.0,1.259676828980446,0.0,1.6958199627697468,12.0,15.0,5.0,0.0,77,83,66,67,45,79,64,80,67,62,74,80,77,77,86,75,82,64,63,85,57,59,82,61,14,78,58,77,60,56,58,7,14,10,14,6
ngal-ayel-mukau,Bélgica,"RD del Congo, Bélgica",Centrocampista,Pivote,Mediocentro,LOSC Lille,,30/06/2028,15000000.0,11/07/2024,3000000.0,Izquierdo,,,,,,,,,,,73,83,45,55,66,76,43,70,58,38,72,73,71,69,66,70,73,67,77,75,73,54,79,71,13,66,40,70,69,72,69,9,8,10,13,12
أيوب بوعدي,Francia,"Francia, Marruecos",Centrocampista,Mediocentro,Pivote,LOSC Lille,,30/06/2027,30000000.0,01/07/2023,,Derecho,9.0,117.0,0.0,0.0,0.0,0.0173937622457742,0.0,1.0,1.0,1.0,73,86,59,59,56,77,46,75,62,52,75,78,76,74,67,71,64,61,75,74,71,54,68,69,12,73,54,74,56,69,58,9,7,12,12,8
ismaily,Brasil,Brasil,Defensa,Lateral izquierdo,Interior izquierdo,LOSC Lille,Puma,30/06/2025,1500000.0,04/08/2022,3500000.0,Izquierdo,30.0,2479.0,1.0,0.5590428728610277,1.0,1.4929571133106947,7.0,10.0,1.0,0.0,77,77,76,60,64,77,55,75,65,50,67,77,74,68,70,77,83,75,77,77,75,65,62,75,11,71,51,79,75,75,74,8,8,14,11,10
عيسى ماندي,Francia,"Argelia, Francia",Defensa,Defensa central,Lateral derecho,LOSC Lille,,30/06/2026,1500000.0,01/08/2024,1800000.0,Derecho,16.0,1110.0,1.0,0.7814082130789757,0.0,0.4293010160326957,4.0,2.0,3.0,0.0,75,75,69,41,78,76,49,64,67,49,75,71,60,55,67,75,64,52,82,60,76,49,76,75,10,68,35,74,75,77,73,15,16,9,10,14
vito-mannone,Italia,Italia,Portero,,,LOSC Lille,,30/06/2025,200000.0,29/08/2023,200000.0,Derecho,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,51,67,31,67,12,29,16,74,57,44,57,23,11,20,68,69,68,74,73
نبيل بن طالب,Francia,"Argelia, Francia",Centrocampista,Pivote,Mediocentro,LOSC Lille,,30/06/2026,8000000.0,28/08/2023,7000000.0,Izquierdo,26.0,1975.0,0.0,0.2938596587628126,3.0,0.6899229548871517,10.0,14.0,7.0,0.0,77,77,65,65,57,83,68,80,70,71,79,82,55,50,70,74,69,83,69,71,76,78,77,73,9,80,83,80,72,74,66,9,10,16,9,15
André Filipe Tavares Gomes,Portugal,Portugal,Centrocampista,Mediocentro,Pivote,LOSC Lille,Nike,30/06/2026,8000000.0,06/09/2024,10000000.0,Derecho,31.0,2605.0,0.0,1.7343415468931198,8.0,7.537701047956943,35.0,48.0,5.0,0.0,76,81,66,70,62,80,65,77,70,68,75,80,76,68,87,74,90,70,73,74,63,69,71,73,6,78,72,75,70,75,74,14,15,14,6,14
marc-aurele-caillard,Francia,Francia,Portero,,,LOSC Lille,,30/06/2025,150000.0,30/08/2024,200000.0,Derecho,,,,,,,,,,,67,67,13,9,13,32,8,11,15,7,27,24,48,39,34,61,45,49,68,33,75,13,25,15,68,14,18,53,8,15,9,67,66,65,68,68
Rémy Joseph Cabella,Francia,"Francia, Italia",Centrocampista,Mediocentro ofensivo,Extremo derecho,LOSC Lille,Puma,30/06/2025,3000000.0,10/07/2022,3000000.0,Derecho,30.0,1458.0,2.0,5.502562128007412,2.0,3.478668333031237,33.0,32.0,0.0,0.0,75,75,73,70,57,77,71,80,77,75,74,80,69,66,79,74,81,72,58,62,45,72,47,55,13,77,71,71,35,33,31,12,16,12,13,7
Ethan Mbappé Lottin,Francia,"Francia, Camerún",Centrocampista,Mediocentro,Pivote,LOSC Lille,Nike,30/06/2027,5000000.0,04/07/2024,1500000.0,Izquierdo,3.0,39.0,0.0,0.1630925238132476,0.0,0.0,2.0,0.0,0.0,0.0,68,81,62,56,54,72,47,70,57,54,68,72,73,76,66,66,65,64,58,67,48,57,52,62,12,68,53,67,56,63,57,9,8,13,12,13
edon-zhegrova,Alemania,"Kosovo, Alemania",Delantero,Extremo derecho,Extremo izquierdo,LOSC Lille,Nike,30/06/2026,25000000.0,14/01/2022,2000000.0,Izquierdo,33.0,2333.0,6.0,6.623751133680344,6.0,6.066135792993009,82.0,47.0,3.0,1.0,80,81,78,69,36,76,62,87,82,74,70,82,90,80,90,78,84,78,66,66,63,75,54,20,12,78,51,78,32,21,18,7,11,6,12,7
Tiago Carvalho Santos,Portugal,Portugal,Defensa,Lateral derecho,Extremo derecho,LOSC Lille,,30/06/2029,15000000.0,05/07/2023,3500000.0,Derecho,29.0,2362.0,1.0,1.2542755771428349,2.0,2.645004451274872,33.0,27.0,6.0,0.0,77,84,76,48,46,74,52,78,65,50,72,76,85,82,78,74,70,69,68,72,60,59,69,74,7,67,53,70,72,76,77,10,7,15,7,13
Samuel Yves Umtiti,Camerún,"Francia, Camerún",Defensa,Defensa central,,LOSC Lille,Puma,30/06/2025,2000000.0,22/07/2023,2000000.0,Izquierdo,6.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,60,43,73,73,53,58,66,58,69,65,48,57,51,70,63,76,77,51,82,53,72,74,12,57,55,68,76,76,72,15,10,14,12,15
Lucas Estella Perri,Brasil,"Brasil, Italia",Portero,,,Olympique de Lyon,adidas,30/06/2028,10000000.0,05/01/2024,8000000.0,Derecho,31.0,2719.0,0.0,0.5144310761243105,1.0,1.240734301507473,12.0,7.0,3.0,0.0,81,85,19,11,13,45,15,18,22,20,48,14,32,39,37,77,27,59,69,38,83,13,35,25,80,65,19,44,10,18,14,80,79,79,80,82
Ainsley Cory Maitland-Niles,Inglaterra,"Inglaterra, Jamaica",Defensa,Lateral derecho,Interior derecho,Olympique de Lyon,Nike,30/06/2027,10000000.0,07/08/2023,8000000.0,Derecho,23.0,1440.0,1.0,3.2190229715779424,4.0,1.913672556169331,18.0,18.0,1.0,1.0,77,78,72,66,55,76,61,75,68,50,74,78,74,80,73,76,69,63,73,77,73,63,72,73,10,75,82,80,71,76,77,15,9,7,10,13
Clinton Mukoni Mata Pedro Lourenço,Bélgica,"Angola, Bélgica",Defensa,Lateral derecho,Interior derecho,Olympique de Lyon,,30/06/2026,4000000.0,06/07/2023,4500000.0,Derecho,28.0,2223.0,0.0,0.6214882228523493,3.0,2.3802453950047493,14.0,14.0,6.0,0.0,77,77,65,53,74,72,46,74,71,70,71,73,74,83,75,78,69,76,84,84,76,67,76,78,10,61,49,77,78,77,76,10,10,7,10,10
moussa-niakhate,Francia,"Senegal, Francia",Defensa,Defensa central,Lateral izquierdo,Olympique de Lyon,,30/06/2028,15000000.0,04/07/2024,16000000.0,Izquierdo,21.0,1446.0,1.0,1.166658602654934,0.0,0.0978621523827314,5.0,3.0,3.0,1.0,77,77,63,37,75,73,39,65,41,36,65,64,59,79,50,77,51,49,74,75,83,38,80,76,8,59,74,75,76,79,77,9,14,6,8,7
Nicolás Alejandro Tagliafico,Argentina,"Argentina, Italia",Defensa,Lateral izquierdo,Defensa central,Olympique de Lyon,Nike,30/06/2025,7000000.0,23/07/2022,11000000.0,Izquierdo,25.0,2139.0,3.0,3.263522985391319,1.0,0.8974769078195095,15.0,18.0,5.0,1.0,78,78,74,57,77,74,51,73,66,40,72,77,77,66,78,79,83,65,86,78,72,46,81,77,15,68,46,77,75,79,76,13,9,10,15,16
Немања Матић,Yugoslavia (RFSY),"Serbia, Eslovaquia",Centrocampista,Pivote,Mediocentro,Olympique de Lyon,Puma,30/06/2026,2500000.0,27/01/2024,3500000.0,Izquierdo,28.0,2294.0,0.0,0.7257280210033059,0.0,1.1526501569896936,11.0,19.0,9.0,0.0,79,79,68,59,70,81,71,76,70,63,80,80,34,36,47,78,49,83,69,72,82,67,77,78,14,73,64,86,80,77,71,7,15,12,14,9
corentin-tolisso,Francia,"Francia, Togo",Centrocampista,Mediocentro,Pivote,Olympique de Lyon,,30/06/2027,10000000.0,01/07/2022,15000000.0,Derecho,25.0,1764.0,2.0,2.9498002268373966,1.0,2.180631509050727,39.0,26.0,5.0,0.0,80,80,67,73,80,81,75,75,72,67,82,80,67,73,62,81,70,86,84,82,78,82,75,79,9,80,67,79,74,79,75,7,10,14,9,14
Malick Martin Fofana,Bélgica,"Bélgica, Guinea",Delantero,Extremo izquierdo,Extremo derecho,Olympique de Lyon,,30/06/2028,25000000.0,10/01/2024,8000000.0,Derecho,17.0,521.0,3.0,2.3040476609021425,0.0,0.6635458040982485,9.0,6.0,0.0,0.0,76,85,69,73,32,72,56,83,64,52,61,78,87,87,89,74,88,58,51,69,38,61,51,35,11,68,58,73,41,43,41,11,6,13,11,9
alexandre-lacazette,Francia,"Francia, Guadalupe",Delantero,Delantero centro,,Olympique de Lyon,Puma,30/06/2025,8000000.0,01/07/2022,,Derecho,29.0,2328.0,19.0,14.314888790249825,2.0,2.1464070649817586,62.0,20.0,3.0,1.0,80,80,70,82,76,78,79,80,74,74,72,82,68,70,80,80,84,85,83,68,77,78,74,42,5,79,83,82,39,45,32,11,6,9,5,6
Jordan Marcel Gilbert Veretout,Francia,Francia,Centrocampista,Mediocentro,Pivote,Olympique de Lyon,adidas,30/06/2026,5000000.0,04/09/2024,15000000.0,Derecho,29.0,2181.0,1.0,2.1600702428258955,2.0,5.629450068809092,36.0,48.0,4.0,0.0,78,78,72,71,59,80,67,75,73,72,79,78,72,73,71,77,78,82,76,82,77,77,79,76,8,78,80,79,74,78,75,9,10,11,8,9
Duje Ćaleta-Car,Croacia,Croacia,Defensa,Defensa central,,Olympique de Lyon,,30/06/2027,8000000.0,08/07/2024,7000000.0,Derecho,24.0,1986.0,0.0,0.6293763415887952,0.0,1.2204961348325014,7.0,7.0,2.0,1.0,75,75,28,32,75,71,32,59,28,31,70,64,54,69,38,73,44,67,80,65,84,27,78,73,10,60,38,72,74,75,74,8,9,9,10,8
warmed-omari,Mayotte,"Comoras, Francia",Defensa,Defensa central,,Olympique de Lyon,Puma,30/06/2025,4000000.0,30/08/2024,4000000.0,Derecho,25.0,2077.0,1.0,0.648391380906105,0.0,0.2845100034028291,3.0,5.0,5.0,1.0,73,77,44,25,74,73,31,59,44,32,64,68,61,68,56,71,53,52,80,63,77,33,72,72,10,51,41,68,72,75,73,9,7,13,10,14
Saël Kumbedi Nseke,Francia,"Francia, RD del Congo",Defensa,Lateral derecho,Interior derecho,Olympique de Lyon,,30/06/2027,6000000.0,31/08/2022,200000.0,Derecho,17.0,908.0,0.0,0.2761745741590857,1.0,0.6427205298095942,6.0,5.0,4.0,0.0,72,80,68,39,54,70,37,71,58,34,57,71,81,81,81,69,82,50,68,70,56,41,71,68,6,59,37,68,66,69,70,9,6,5,6,11
remy-descamps,Francia,Francia,Portero,,,Olympique de Lyon,,30/06/2027,1500000.0,23/08/2024,1500000.0,Izquierdo,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,74,10,9,14,28,6,12,18,12,24,15,45,39,29,69,24,49,63,28,63,6,29,17,73,23,12,52,13,11,10,74,68,65,73,76
გიორგი მიქაუტაძე,Francia,"Georgia, Francia",Delantero,Delantero centro,Extremo izquierdo,Olympique de Lyon,,30/06/2028,20000000.0,18/07/2024,8000000.0,Derecho,20.0,1767.0,13.0,9.639897767454386,4.0,2.277865383774042,57.0,21.0,0.0,1.0,77,83,72,80,62,76,80,80,71,73,68,79,81,81,85,75,81,81,77,76,69,76,67,28,5,71,82,78,39,40,40,12,9,9,5,7
Ernest Nuamah Appiah,Ghana,Ghana,Delantero,Extremo derecho,Extremo izquierdo,Olympique de Lyon,Nike,30/06/2028,15000000.0,07/07/2024,18000000.0,Izquierdo,29.0,1861.0,3.0,4.488262306898832,2.0,4.6635559890419245,43.0,29.0,4.0,0.0,75,83,71,71,37,72,58,80,75,58,61,78,85,80,78,72,80,77,64,64,62,71,41,17,9,68,49,72,29,21,23,11,8,11,9,13
lassine-diarra,Malí,Malí,Portero,,,Olympique Lyon B,,30/06/2027,25000.0,04/11/2023,25000.0,Derecho,,,,,,,,,,,62,72,14,9,11,19,8,8,10,14,23,17,33,36,25,60,27,44,56,25,62,6,23,7,61,25,15,28,8,11,14,62,60,58,61,63
Philipp François Köhn,Alemania,"Suiza, Alemania",Portero,,,AS Mónaco,,30/06/2028,4000000.0,15/07/2023,4500000.0,Derecho,22.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,80,11,8,12,35,6,23,10,14,30,28,48,43,56,74,26,51,64,28,63,7,28,12,74,54,16,32,12,13,14,76,73,68,74,77
vanderson,Brasil,Brasil,Defensa,Lateral derecho,Interior derecho,AS Mónaco,,30/06/2028,20000000.0,01/01/2022,8500000.0,Derecho,20.0,1677.0,3.0,2.644009420182556,1.0,2.201288294047117,30.0,19.0,4.0,1.0,77,84,77,63,68,76,61,78,69,72,67,76,79,78,76,75,78,62,77,77,67,59,71,72,6,74,49,74,71,74,74,8,8,6,6,7
Jan Thilo Kehrer,Alemania,"Alemania, Burundi",Defensa,Defensa central,Lateral derecho,AS Mónaco,Nike,30/06/2028,15000000.0,01/07/2024,9000000.0,Ambidiestro,15.0,1326.0,1.0,0.9344119448214768,1.0,0.912460251711309,12.0,5.0,2.0,1.0,79,81,64,37,76,74,32,64,54,39,68,66,64,76,62,79,63,65,82,71,79,40,78,79,10,60,41,73,80,81,81,9,9,14,10,12
caio-henrique,Brasil,"Brasil, España",Defensa,Lateral izquierdo,Interior izquierdo,AS Mónaco,,30/06/2027,15000000.0,27/08/2020,,Izquierdo,9.0,628.0,0.0,0.2088081166148185,5.0,2.153760865330696,6.0,13.0,0.0,0.0,77,78,83,54,62,77,52,77,80,72,70,81,76,80,71,74,74,64,71,77,58,60,69,73,6,77,48,80,72,75,73,11,15,9,6,8
maghnes-akliouche,Francia,"Francia, Argelia",Delantero,Extremo derecho,Mediocentro ofensivo,AS Mónaco,,30/06/2028,40000000.0,01/07/2022,1000000.0,Izquierdo,28.0,1618.0,7.0,5.47180512920022,4.0,3.782016538083553,35.0,38.0,5.0,0.0,78,86,74,72,46,78,59,83,80,67,72,83,75,74,84,77,75,64,62,75,58,69,54,48,5,80,70,80,46,52,44,8,10,9,5,8
Denis Lemi Zakaria Lako Lado,Suiza,"Suiza, RD del Congo",Centrocampista,Pivote,Mediocentro,AS Mónaco,adidas,30/06/2028,30000000.0,14/08/2023,18000000.0,Derecho,25.0,2155.0,4.0,2.2434440618380904,0.0,1.0849895384162664,26.0,11.0,9.0,2.0,81,82,68,64,67,81,46,78,63,46,79,80,72,86,67,80,62,80,82,80,87,69,87,79,13,74,48,82,80,82,78,12,12,7,13,11
lamine-camara,Senegal,Senegal,Centrocampista,Mediocentro,Pivote,AS Mónaco,,30/06/2029,20000000.0,30/07/2024,10000000.0,Derecho,20.0,1073.0,1.0,1.5949666714295745,2.0,0.4871107516810298,14.0,14.0,4.0,0.0,77,85,80,65,48,80,52,76,71,74,78,77,82,76,79,76,80,72,68,81,62,66,74,74,12,77,55,75,70,76,72,13,12,15,12,9
