Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Dilane Bakwa,Francia,"Francia, Rd Del Congo",Delantero,2.0,3.0,Racing Club De Estrasburgo,,30/06/2027,18000000.0,08/08/2023,3998180.68,2.0,31.0,2187.21,3.0,0.3,6.0,2.05,1.12,2.02,0.31,2.27,77.0,84.0,0.74,0.81,44.0,0.4,0.72,82.0,1.23,0.81,64.0,80.0,86.01,1.21,1.2,73.0,0.8,0.65,69.0,0.43,69.0,0.84,-0.84,34.99,-0.57,76.0,59.0,0.95,-1.24,25.99,-1.1,7.0,12.0,15.0,6.0,5.0,18205666.0,1.1425888888888889,205666.0
Andrey Nascimento Dos Santos,Brasil,Brasil,Centrocampista,9.0,11.0,Racing Club De Estrasburgo,Adidas,30/06/2025,25000000.0,01/02/2024,25006151.83,1.0,11.0,825.77,1.0,-0.39,-0.0,-0.54,-0.37,-0.55,-0.06,-0.36,78.0,87.0,-0.05,0.72,80.01,0.8,0.23,77.0,0.58,0.23,77.0,79.0,77.0,0.35,0.73,76.0,0.27,0.49,87.0,1.18,75.0,0.7,0.83,75.01,-0.28,76.0,54.0,0.86,0.62,80.01,1.17,5.0,10.0,15.0,12.0,8.0,25955664.0,3.822656,955664.0
Valentin Barco,Argentina,Argentina,Centrocampista,9.0,7.0,Racing Club De Estrasburgo,Adidas,30/06/2025,8000000.0,02/02/2025,5998939.83,2.0,5.99,298.59,-0.0,-0.6,-0.0,-0.68,-0.74,-0.68,-0.8,-0.36,75.0,84.0,0.88,-0.47,50.0,0.67,-0.31,77.0,0.93,0.65,73.0,77.0,77.0,0.55,1.27,74.0,1.06,-0.45,60.0,0.49,47.99,-0.08,0.72,71.0,-0.57,74.0,67.0,0.52,0.49,73.0,0.78,12.0,10.0,9.0,6.0,12.0,16095572.0,101.19465000000001,8095572.0
Diego Manuel Jadon Da Silva Moreira,Bélgica,"Portugal, Bélgica",Delantero,3.0,5.0,Racing Club De Estrasburgo,Nike,30/06/2029,10000000.0,16/08/2024,2997801.1,2.0,6.99,268.58,-0.0,-0.42,-0.0,-0.65,-0.69,-0.74,-0.8,-0.36,74.0,82.0,0.54,0.35,43.0,0.13,0.47,78.0,0.39,0.07,59.0,75.0,87.01,1.35,1.2,72.0,1.19,0.02,66.0,0.68,62.0,0.52,0.11,69.0,-0.47,68.0,60.0,0.18,0.35,62.0,0.14,9.0,11.0,6.0,8.0,13.0,10033954.0,0.33953999999999995,33954.0
Mouhamadou Habib Diarra,Senegal,"Senegal, Francia",Centrocampista,9.0,10.0,Racing Club De Estrasburgo,Nike,30/06/2028,20000000.0,01/07/2022,596890.11,1.0,31.0,2337.26,3.0,0.24,1.0,-0.06,0.89,0.37,-0.06,-0.36,76.0,83.0,-0.05,0.62,58.0,0.67,0.18,77.0,0.53,0.23,76.0,77.0,74.0,-0.05,0.46,74.0,0.34,0.96,72.0,0.62,69.0,0.66,0.27,75.01,-0.52,75.0,59.0,0.69,0.49,76.01,0.7,8.0,12.0,7.0,7.0,8.0,19378900.0,-3.1055,-621100.0
Emmanuel Esseh Emegha,Países Bajos,"Países Bajos, Nigeria",Delantero,1.0,,Racing Club De Estrasburgo,,30/06/2028,20000000.0,22/07/2023,,1.0,28.0,2105.19,8.0,2.47,1.0,-0.66,1.31,-0.37,-0.06,-0.36,76.0,83.0,-0.49,1.17,73.0,-0.27,1.16,69.0,0.34,0.28,49.0,75.0,74.0,1.81,0.12,73.0,-1.3,0.81,86.0,1.06,82.0,0.57,0.05,34.99,-0.37,59.0,68.0,0.6,-1.28,20.99,-1.31,11.0,10.0,12.0,10.0,6.0,20544364.0,2.72182,544364.0
Felix Lemarechal,Francia,"Francia, Costa De Marfil",Centrocampista,10.0,9.0,Racing Club De Estrasburgo,,30/06/2029,7000000.0,13/08/2024,4998560.25,1.0,,,,,,,,,,,74.0,82.0,0.69,0.62,52.0,0.6,0.52,76.0,0.63,0.39,73.0,77.0,69.0,-0.32,0.06,74.0,-0.06,0.18,65.0,0.37,65.0,0.57,0.5,65.0,-0.52,76.0,46.0,0.52,0.18,67.0,0.23,14.0,15.0,13.0,7.0,7.0,9015028.0,28.786114285714287,2015028.0
Abakar Loubadhe Sylla,Costa De Marfil,Costa De Marfil,Defensa,0.0,,Racing Club De Estrasburgo,,30/06/2028,12000000.0,15/07/2023,,2.0,22.0,1798.09,2.0,-0.03,-0.0,-0.72,-0.41,-0.61,0.31,-0.36,72.0,81.0,-0.84,-1.52,68.0,0.06,-1.3,67.0,-0.4,-1.02,63.0,68.0,68.0,0.22,0.33,69.0,0.47,-0.61,78.0,0.24,78.0,-1.32,0.89,69.0,-0.37,51.0,42.0,0.35,0.58,73.0,0.74,14.0,7.0,15.0,10.0,9.0,11347449.0,-5.437925,-652551.0
Соболь Едуард Олександрович,Ucrania,Ucrania,Defensa,7.0,5.0,Racing Club De Estrasburgo,,30/06/2026,1200000.0,23/01/2023,,2.0,2.99,15.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,69.0,69.0,0.49,0.26,64.0,-0.14,1.02,69.0,0.63,1.38,64.0,70.0,73.0,0.48,0.12,62.0,-0.06,0.81,74.0,0.06,67.0,0.75,0.5,66.0,-0.23,65.0,34.0,-0.42,0.4,68.0,0.53,11.0,11.0,9.0,13.0,10.0,1233262.0,2.7718333333333334,33262.0
Karl Johan Johnsson,Suecia,Suecia,Portero,,,Racing Club De Estrasburgo,,30/06/2026,400000.0,16/08/2024,,1.0,,,,,,,,,,,69.0,69.0,-2.07,-1.84,18.99,-2.02,-1.5,15.99,-2.03,-1.65,40.99,20.99,39.99,-1.78,-1.69,64.0,-1.76,-1.24,62.0,-2.45,64.0,-1.83,-1.85,15.99,2.57,45.0,19.99,-2.31,-1.72,17.99,-1.61,68.01,67.01,67.01,70.01,69.01,472431.0,18.10775,72431.0
Sekou Mara,Francia,"Francia, Senegal",Delantero,1.0,,Racing Club De Estrasburgo,Nike,30/06/2029,6000000.0,21/08/2024,5998939.83,1.0,,,,,,,,,,,70.0,79.0,-0.84,0.81,73.0,-0.14,0.97,70.0,-0.4,-0.34,46.0,68.0,77.0,0.48,0.06,66.0,-0.45,0.18,85.0,-0.13,73.0,0.43,-0.79,21.99,-0.28,54.0,64.0,0.0,-1.63,22.99,-1.48,12.0,6.0,12.0,12.0,10.0,3373506.0,-43.7749,-2626494.0
Thomas Delaine,Francia,Francia,Defensa,7.0,5.0,Racing Club De Estrasburgo,,30/06/2025,800000.0,01/07/2022,,2.0,27.0,2074.18,1.0,-0.13,1.0,0.79,-0.37,0.67,0.68,-0.36,72.0,72.0,0.59,-0.33,64.0,0.26,-0.66,72.0,0.58,-0.14,69.0,70.0,75.0,0.95,0.66,70.0,0.07,-0.29,75.0,0.43,69.0,-0.13,0.5,66.0,-0.37,70.0,45.0,-0.08,0.49,67.0,0.57,15.0,11.0,14.0,10.0,10.0,1408810.0,76.10125,608810.0
Yoni Gomis,Francia,"Francia, Senegal",Defensa,0.0,11.0,Racing Club De Estrasburgo,,30/06/2029,1000000.0,29/08/2024,,2.0,,,,,,,,,,,63.0,78.0,-0.64,-1.29,62.0,-0.48,-0.96,53.0,-1.29,-0.92,55.0,59.0,63.0,-0.98,-1.83,62.0,-0.19,-2.57,68.0,-0.57,66.0,-1.6,-0.23,64.0,-0.62,42.99,36.0,-0.34,0.31,65.0,0.4,14.0,15.0,6.0,5.0,9.0,989596.0,-1.0404,-10404.0
علاء بلعروش,Marruecos,Marruecos,Portero,,,Racing Club De Estrasburgo,,30/06/2027,500000.0,01/07/2022,196738.28,1.0,15.0,1349.94,-0.0,-0.69,-0.0,-0.81,-0.93,-0.86,-0.8,-0.36,68.0,75.0,-2.31,-2.11,10.99,-2.29,-2.14,7.99,-1.34,-1.86,26.99,20.99,58.0,-1.05,-1.42,61.0,-1.57,-1.0,63.0,-2.13,58.0,-2.06,-1.96,5.99,2.48,26.99,19.99,-2.39,-2.16,9.99,-1.82,71.01,63.01,70.01,68.01,69.01,514524.0,2.9048000000000003,14524.0
Guillaume Restes,Francia,"Francia, Costa De Marfil",Portero,,,Toulouse Fc,Adidas,30/06/2028,20000000.0,01/07/2023,,2.0,34.0,3060.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-0.06,-0.36,78.0,88.0,-1.97,-1.98,11.99,-1.15,-2.04,7.99,-2.13,-1.81,48.0,16.99,37.99,-1.58,-1.89,72.0,-1.5,-0.45,62.0,-1.76,65.0,-2.15,-2.29,12.99,2.92,62.0,14.99,-1.11,-1.94,15.99,-1.7,78.02,74.02,80.02,77.02,80.02,21088644.0,5.44322,1088644.0
Djibril Sidibe,Francia,"Francia, Malí",Defensa,6.0,0.0,Toulouse Fc,Adidas,30/06/2025,1200000.0,02/08/2024,,1.0,,,,,,,,,,,74.0,74.0,0.49,-0.06,69.0,0.4,-0.31,67.0,0.68,0.96,66.0,68.0,64.0,0.02,-0.48,75.0,0.21,-0.22,75.0,0.06,75.0,0.2,0.61,75.01,-0.28,65.0,43.0,0.35,1.06,76.01,0.78,10.0,16.0,9.0,12.0,7.0,1758223.0,46.51858333333333,558223.0
Aron Leonard Dønnum,Noruega,Noruega,Centrocampista,5.0,2.0,Toulouse Fc,,30/06/2028,4000000.0,01/09/2023,,2.0,27.0,1628.03,-0.0,-0.33,1.0,0.36,0.05,0.49,1.78,-0.36,73.0,73.0,0.54,0.62,53.0,0.06,0.37,75.0,0.73,0.96,60.0,75.0,84.0,0.81,1.27,73.0,1.13,0.1,76.0,0.49,72.0,0.33,0.27,59.0,-0.57,72.0,58.0,0.26,0.0,47.0,-0.5,8.0,14.0,12.0,6.0,9.0,3537254.0,-11.56865,-462746.0
Cristian Sleiker Cásseres Yépes,Venezuela,Venezuela,Centrocampista,9.0,10.0,Toulouse Fc,,30/06/2027,5000000.0,07/07/2023,,1.0,32.0,1964.14,1.0,-0.26,3.0,0.15,-0.23,-0.06,-0.8,-0.36,74.0,79.0,0.24,0.53,64.0,0.4,-0.07,70.0,0.78,1.12,65.0,72.0,78.0,0.61,0.53,69.0,0.99,0.26,76.0,1.12,67.0,0.61,0.83,72.0,-0.47,66.0,48.0,0.43,0.88,78.01,0.96,9.0,15.0,13.0,8.0,12.0,8948245.0,78.9649,3948245.0
Vincent Olivier Sierro,Suiza,Suiza,Centrocampista,9.0,11.0,Toulouse Fc,,30/06/2026,4000000.0,23/01/2023,,1.0,30.0,2268.24,6.0,0.9,2.0,0.21,0.75,0.98,1.78,-0.36,75.0,75.0,0.74,0.67,49.0,0.67,-0.02,72.0,1.08,1.28,75.0,75.0,65.0,-0.72,-0.28,75.0,-0.12,0.02,65.0,1.12,72.0,0.66,0.38,72.0,-0.13,78.0,77.01,0.6,0.75,74.0,0.7,12.0,8.0,9.0,15.0,11.0,4000248.5,0.006212500000000001,248.5
Gabriel Alonso Suazo Urbina,Chile,Chile,Defensa,7.0,5.0,Toulouse Fc,,30/06/2026,4000000.0,16/01/2023,,2.0,31.0,2380.28,-0.0,-0.51,4.0,0.57,-0.46,1.72,0.68,-0.36,74.0,75.0,0.64,0.35,53.0,0.26,-0.51,70.0,-0.16,1.02,66.0,72.0,70.0,0.22,0.46,74.0,-0.06,0.1,69.0,0.93,71.0,-0.17,0.77,69.0,-0.28,67.0,59.0,0.52,0.75,73.0,0.87,14.0,7.0,11.0,12.0,9.0,4309583.0,7.739575,309583.0
Yann Alexandre Gboho Gnantin,Costa De Marfil,"Francia, Costa De Marfil",Delantero,3.0,10.0,Toulouse Fc,,30/06/2026,8000000.0,08/01/2024,,1.0,16.0,1214.89,3.0,-0.21,2.0,0.12,0.14,0.12,-0.8,-0.36,75.0,81.0,0.34,0.94,53.0,0.53,0.52,80.0,0.34,0.54,62.0,79.0,81.0,0.61,0.93,76.0,0.8,0.26,70.0,-0.01,62.0,0.33,-0.23,29.99,-0.23,75.0,62.0,0.43,-0.93,38.0,-0.84,7.0,15.0,11.0,13.0,10.0,9287836.0,16.09795,1287836.0
زكرياء أبو خلال,Países Bajos,"Marruecos, Países Bajos",Delantero,2.0,3.0,Toulouse Fc,,30/06/2026,12000000.0,01/07/2022,1997421.52,0.0,13.0,763.75,3.0,0.25,-0.0,-0.71,0.38,-0.61,-0.43,-0.36,74.0,79.0,0.44,1.03,49.0,0.33,0.33,76.0,0.68,0.23,63.0,73.0,84.0,0.88,1.13,71.0,0.67,0.65,73.0,1.24,72.0,0.75,0.27,19.99,-0.62,73.0,65.0,0.0,-0.09,44.0,-0.84,10.0,6.0,10.0,5.0,12.0,10461600.0,-12.82,-1538400.0
Frank Mario Magri,Francia,"Camerún, Francia",Delantero,1.0,,Toulouse Fc,,30/06/2026,2500000.0,21/07/2023,997041.94,1.0,29.0,1424.96,5.0,0.44,2.0,-0.16,0.98,-0.06,0.31,-0.36,72.0,77.0,-0.25,0.99,68.0,0.13,1.02,73.0,0.14,0.39,46.0,75.0,78.0,0.61,0.46,65.0,0.6,0.57,78.0,0.31,69.0,0.7,-1.62,13.99,-0.37,58.0,68.0,-0.17,-1.77,18.99,-1.61,15.0,6.0,14.0,10.0,8.0,2860321.0,14.41284,360321.0
Miha Zajc,Eslovenia,Eslovenia,Centrocampista,9.0,10.0,Toulouse Fc,,30/06/2025,1800000.0,30/08/2024,,1.0,,,,,,,,,,,73.0,73.0,0.74,0.94,63.0,0.47,1.16,74.0,1.08,1.38,74.0,74.0,66.0,-0.12,0.73,70.0,0.8,0.96,68.0,0.56,61.0,1.12,-0.45,66.0,-0.32,75.0,67.0,0.52,0.44,63.0,0.36,14.0,6.0,13.0,11.0,5.0,1815912.0,0.8840000000000001,15912.0
Shavy Warren Babicka,Gabón,Gabón,Delantero,2.0,3.0,Toulouse Fc,,30/06/2027,3000000.0,18/01/2024,997041.94,1.0,12.0,363.61,1.0,-0.41,-0.0,-0.73,-0.55,-0.8,-1.16,-0.36,72.0,76.0,0.49,0.76,62.0,0.26,0.33,72.0,0.39,-0.19,67.0,73.0,87.01,1.48,0.46,69.0,0.21,0.02,82.0,0.06,72.0,0.47,-0.9,34.99,-0.42,70.0,53.0,0.18,-1.15,39.0,-1.1,10.0,10.0,9.0,9.0,9.0,3256940.0,8.564666666666666,256940.0
Niklas Uwe Schmidt,Alemania,Alemania,Centrocampista,9.0,10.0,Toulouse Fc,Nike,30/06/2027,2000000.0,04/08/2023,,0.0,22.0,1264.91,1.0,-0.24,1.0,0.69,0.0,0.8,0.31,-0.36,72.0,73.0,0.79,0.53,48.0,0.47,0.37,76.0,0.68,1.22,72.0,77.0,55.0,-0.18,-0.28,70.0,0.34,1.28,64.0,-0.44,78.0,1.07,-0.56,55.0,-0.52,75.0,59.0,-0.25,0.18,67.0,0.49,6.0,11.0,14.0,7.0,10.0,2301696.0,15.084800000000001,301696.0
Rasmus Schmidt Nicolaisen,Dinamarca,Dinamarca,Defensa,0.0,,Toulouse Fc,,30/06/2025,5000000.0,17/08/2021,,2.0,33.0,2929.46,2.0,-0.27,-0.0,-0.55,-0.04,-0.61,0.31,2.27,76.0,78.0,-0.89,-0.52,81.01,0.4,-0.81,54.0,-0.9,-0.81,69.0,68.0,44.99,-1.05,-0.82,73.0,-0.98,-1.16,82.0,0.31,84.0,-0.91,0.83,72.0,-0.23,45.0,36.0,0.69,0.97,78.01,0.87,6.0,14.0,14.0,13.0,13.0,5921418.0,18.428359999999998,921418.0
Warren Håkon Christofer Kamanzi,Noruega,Noruega,Defensa,6.0,4.0,Toulouse Fc,,30/06/2026,2000000.0,02/01/2023,,1.0,24.0,1172.88,-0.0,-0.51,3.0,0.3,-0.65,-0.18,-0.8,-0.36,72.0,78.0,0.54,-0.02,59.0,-0.01,-0.41,70.0,0.14,-0.61,62.0,70.0,79.0,1.01,0.8,71.0,0.67,-0.77,72.0,0.49,62.0,-0.26,0.27,67.0,-0.23,66.0,42.0,0.0,0.58,70.0,0.61,12.0,6.0,12.0,13.0,9.0,3448187.0,72.40934999999999,1448187.0
Noah Edjouma,Francia,"Francia, Camerún",Delantero,2.0,1.0,Toulouse Fc,,30/06/2027,500000.0,01/01/2025,46681.34,1.0,,,,,,,,,,,64.0,79.0,0.05,0.4,42.0,-0.34,0.28,66.0,-0.01,-0.45,57.0,68.0,70.0,0.22,-0.48,56.0,0.01,0.02,49.99,-0.32,53.0,-0.03,-1.79,16.99,-0.28,57.0,60.0,-0.77,-1.1,25.99,-0.88,9.0,6.0,10.0,12.0,6.0,427950.0,-14.41,-72050.0
Justin Lacombe,Francia,Francia,Portero,,,Toulouse Fc,,30/06/2026,50000.0,01/07/2023,,1.0,,,,,,,,,,,63.0,71.0,-2.21,-2.16,10.99,-3.1,-2.14,6.98,-2.13,-1.91,28.99,12.99,26.99,-3.44,-2.97,44.99,-2.35,-1.47,53.99,-2.76,61.0,-2.25,-2.4,8.99,2.23,24.99,11.99,-2.73,-2.03,10.99,-1.78,63.01,62.01,62.01,63.01,67.01,47992.0,-4.016,-2008.0
Ylies Aradj,Francia,"Francia, Argelia",Defensa,7.0,5.0,Toulouse Fc B,Adidas,30/06/2026,0.0,01/07/2023,,2.0,,,,,,,,,,,62.0,77.0,-0.0,-0.84,53.0,-0.41,-0.71,61.0,0.09,-0.55,53.0,59.0,65.0,-0.52,-0.95,60.0,0.53,-3.12,56.0,-0.38,54.0,-1.05,-0.28,58.0,-0.47,45.0,39.0,-2.14,-0.04,62.0,0.36,13.0,6.0,11.0,8.0,13.0,129952.0,inf,129952.0
Jaydee Canvot,Francia,Francia,Defensa,0.0,11.0,Toulouse Fc,,30/06/2029,2500000.0,01/01/2025,,1.0,,,,,,,,,,,67.0,82.0,-0.69,-1.07,63.0,-0.01,-1.15,55.0,-0.75,-1.13,59.0,62.0,68.0,0.48,-1.29,61.0,-1.11,-1.71,75.0,0.12,75.0,-1.28,0.27,66.0,-0.13,58.0,44.0,-0.77,0.35,71.0,0.57,7.0,7.0,11.0,15.0,10.0,4412560.0,76.50240000000001,1912560.0
Mathis Saka,Francia,Francia,Centrocampista,10.0,9.0,Toulouse Fc,,30/06/2029,0.0,01/07/2024,,1.0,,,,,,,,,,,60.0,79.0,0.1,-0.38,47.0,-0.21,-0.12,67.0,0.09,-0.03,60.0,66.0,70.0,-0.12,0.6,51.99,1.06,-0.45,48.99,-0.63,46.99,-0.31,-0.56,50.0,-0.42,60.0,48.0,-0.85,-0.66,55.0,-0.41,11.0,14.0,13.0,9.0,6.0,649596.0,inf,649596.0
Rafik Messali,Francia,"Argelia, Francia",Centrocampista,4.0,6.0,Toulouse Fc,,30/06/2026,800000.0,01/07/2024,,1.0,,,,,,,,,,,64.0,75.0,0.15,-0.47,52.0,-0.01,-0.51,58.0,0.14,-0.5,57.0,60.0,72.0,0.61,-0.35,54.0,0.14,-1.63,66.0,0.06,63.0,-1.14,-0.28,58.0,-0.52,49.0,39.0,-1.19,0.0,61.0,0.27,11.0,13.0,6.0,7.0,12.0,1061294.0,32.66175,261294.0
Benjamin Lecomte,Francia,Francia,Portero,,,Montpellier Hsc,,30/06/2027,2000000.0,26/01/2023,3998180.68,2.0,30.0,2700.38,-0.0,-0.69,1.0,-0.7,-0.93,-0.8,-0.8,-0.36,75.0,75.0,-2.17,-1.89,9.99,-2.56,-1.89,10.99,-1.79,-1.49,32.99,22.99,40.99,-1.85,-2.03,71.0,-2.29,-0.77,63.0,-2.07,68.0,-2.02,-2.24,23.99,2.72,43.99,19.99,-0.59,-1.68,10.99,-1.78,76.02,72.01,75.02,73.01,76.02,1704479.0,-14.77605,-295521.0
Bećir Omeragić,Suiza,"Suiza, Bosnia Y Herzegovina",Defensa,0.0,6.0,Montpellier Hsc,Adidas,30/06/2028,5000000.0,01/07/2023,2997801.1,1.0,28.0,2316.26,-0.0,-0.59,-0.0,-0.42,-0.51,-0.31,0.31,-0.36,75.0,82.0,-0.0,-1.11,72.0,0.4,-0.46,65.0,-0.35,-0.87,72.0,70.0,71.0,0.68,0.12,74.0,-0.25,-1.47,81.0,0.06,74.0,0.01,0.72,75.01,-0.37,54.0,41.0,0.52,0.88,77.01,0.91,13.0,14.0,15.0,10.0,10.0,6869066.5,37.38133,1869066.5
Theo Sainte Luce,Francia,"Francia, Guadalupe",Defensa,7.0,5.0,Montpellier Hsc,,30/06/2027,800000.0,01/07/2022,1197117.86,2.0,5.99,347.61,-0.0,-0.65,-0.0,-0.78,-0.79,-0.86,-0.8,-0.36,69.0,72.0,0.34,-0.29,48.0,-0.14,-0.61,68.0,0.14,-0.14,56.0,69.0,71.0,0.48,0.39,63.0,0.34,-0.77,61.0,0.12,59.0,-0.59,-0.56,68.0,-0.28,48.0,46.0,-0.34,0.53,65.0,0.57,5.0,12.0,9.0,12.0,12.0,1088663.0,36.082874999999994,288663.0
Tanguy Coulibaly,Francia,"Francia, Costa De Marfil",Delantero,2.0,3.0,Montpellier Hsc,,30/06/2026,1800000.0,04/12/2023,2497611.31,2.0,16.0,619.7,1.0,-0.02,-0.0,-0.31,-0.18,-0.37,-0.43,-0.36,71.0,77.0,0.44,0.72,37.99,-0.14,0.52,79.0,0.58,-0.34,49.0,76.0,81.0,0.61,1.27,58.0,1.26,-0.37,62.0,-0.26,60.0,-0.82,-0.01,38.0,-0.57,67.0,62.0,-0.51,-0.31,42.0,-0.71,8.0,12.0,5.0,6.0,14.0,2146287.0,19.238166666666668,346287.0
Rabby Nzingoula,Francia,"Francia, Congo",Centrocampista,11.0,9.0,Montpellier Hsc,Puma,30/06/2025,2500000.0,28/08/2024,2497611.31,1.0,5.99,122.54,-0.0,-0.66,1.0,-0.75,-0.88,-0.8,-0.8,-0.36,67.0,79.0,-0.94,-0.15,53.0,0.06,-0.86,64.0,-0.11,-0.61,61.0,62.0,70.0,-0.12,-0.28,61.0,-0.25,-1.16,65.0,0.37,66.0,-0.4,0.5,67.0,-0.23,52.0,44.0,-0.68,0.35,71.0,0.49,14.0,14.0,5.0,13.0,9.0,3016913.0,20.67652,516913.0
Jordan Ferri,Francia,Francia,Centrocampista,9.0,11.0,Montpellier Hsc,,30/06/2026,2500000.0,01/07/2019,,1.0,30.0,2045.17,1.0,-0.43,1.0,0.04,-0.51,0.73,0.68,-0.36,75.0,75.0,0.54,0.35,53.0,0.67,0.37,72.0,0.73,0.39,75.0,76.0,55.0,-1.18,0.19,75.0,1.26,0.88,61.0,0.68,67.0,0.7,1.28,74.0,-0.13,76.0,54.0,0.6,0.66,71.0,0.53,7.0,11.0,11.0,15.0,15.0,3241467.0,29.658679999999997,741467.0
خليل فياض,Francia,"Marruecos, Francia",Centrocampista,9.0,11.0,Montpellier Hsc,Adidas,30/06/2027,4000000.0,01/07/2022,,1.0,23.0,1021.83,3.0,-0.07,-0.0,-0.38,-0.13,-0.43,-0.43,-0.36,70.0,81.0,0.1,0.4,44.0,0.47,-0.02,76.0,0.49,0.44,71.0,75.0,68.0,-0.38,0.66,69.0,1.32,-0.61,41.99,-0.69,33.99,0.24,-0.23,64.0,-0.37,70.0,52.0,0.09,0.44,67.0,0.4,12.0,8.0,8.0,10.0,15.0,4254062.5,6.351562500000001,254062.5
Teji Savanier,Francia,Francia,Centrocampista,10.0,9.0,Montpellier Hsc,,30/06/2026,3000000.0,02/07/2019,,1.0,32.0,2802.42,9.0,2.1,7.0,3.13,2.89,4.96,1.78,2.27,76.0,76.0,1.13,0.81,47.0,0.94,1.41,79.0,1.23,1.69,80.0,80.0,65.0,-0.85,0.93,68.0,1.45,0.88,62.0,-0.26,67.0,0.93,1.05,70.0,-0.37,78.0,82.01,0.77,0.53,70.0,0.57,12.0,11.0,15.0,10.0,10.0,3330254.0,11.008466666666667,330254.0
Joris Chotard,Francia,Francia,Centrocampista,11.0,9.0,Montpellier Hsc,Nike,30/06/2026,7000000.0,25/09/2019,,1.0,31.0,2623.36,-0.0,-0.46,3.0,0.03,0.05,-0.0,0.68,-0.36,75.0,81.0,0.54,0.12,58.0,0.74,-0.07,75.0,0.49,0.49,77.0,76.0,64.0,-0.25,0.66,72.0,0.4,-0.37,65.0,0.62,60.0,0.2,0.66,76.01,-0.18,78.0,55.0,0.6,0.8,72.0,0.49,11.0,6.0,7.0,14.0,10.0,8781235.0,25.446214285714287,1781235.0
Nicolas Pays,Francia,Francia,Centrocampista,10.0,2.0,Montpellier Hsc,,,700000.0,29/01/2025,,2.0,23.0,1581.01,-0.0,-0.63,1.0,-0.57,-0.74,-0.74,0.68,-0.36,62.0,73.0,0.1,-0.02,52.0,-0.01,-0.27,64.0,0.68,0.18,60.0,62.0,74.0,0.02,0.93,48.99,0.01,-1.0,63.0,-0.63,56.0,-0.03,-1.23,27.99,-0.37,65.0,53.0,-0.17,-0.97,41.0,-0.93,7.0,12.0,12.0,10.0,15.0,691567.0,-1.2047142857142856,-8433.0
Bamo Abdoul Meïté,Costa De Marfil,"Costa De Marfil, Francia",Defensa,0.0,6.0,Montpellier Hsc,,30/06/2025,5000000.0,03/02/2025,4998560.25,1.0,18.0,760.74,-0.0,-0.66,-0.0,-0.82,-0.88,-0.86,-0.8,-0.36,73.0,78.0,-1.13,-1.2,73.0,-0.14,-1.0,57.0,-0.65,-1.02,42.99,65.0,45.99,-0.52,-2.1,69.0,-0.32,-0.92,69.0,-0.13,69.0,-1.19,0.83,71.0,-0.18,34.99,42.0,-1.11,0.88,79.01,0.91,9.0,8.0,14.0,14.0,9.0,5151984.0,3.03968,151984.0
Issiaga Sylla,Guinea,Guinea,Defensa,7.0,5.0,Montpellier Hsc,,30/06/2025,2000000.0,31/01/2023,1997421.52,2.0,19.0,1458.97,1.0,-0.36,2.0,-0.2,-0.37,-0.0,-0.06,-0.36,72.0,72.0,0.59,0.53,63.0,0.13,0.82,69.0,0.68,0.44,65.0,66.0,69.0,0.02,0.06,68.0,0.07,-0.06,71.0,1.12,68.0,-0.22,0.33,70.0,-0.47,62.0,49.0,-1.02,0.4,70.0,0.74,13.0,13.0,10.0,8.0,12.0,2356663.0,17.83315,356663.0
Falaye Sacko,Malí,Malí,Defensa,6.0,0.0,Montpellier Hsc,,30/06/2026,2000000.0,01/07/2023,3998180.68,1.0,19.0,1372.95,-0.0,-0.68,1.0,-0.64,-0.88,-0.49,-1.16,-0.36,72.0,72.0,0.49,-0.43,63.0,-0.01,-0.17,70.0,0.14,-0.71,58.0,69.0,87.01,1.28,1.13,63.0,0.6,-1.0,79.0,1.06,66.0,-0.73,0.11,66.0,-0.37,56.0,41.0,0.18,0.44,67.0,0.53,9.0,8.0,12.0,10.0,15.0,2007344.0,0.36719999999999997,7344.0
Dimitry Bertaud,Francia,"Rd Del Congo, Francia",Portero,,,Montpellier Hsc,Uhlsport,30/06/2025,1200000.0,01/07/2017,,1.0,3.99,359.61,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,73.0,77.0,-2.12,-1.7,18.99,-2.02,-1.45,17.99,-1.79,-1.76,32.99,24.99,52.0,-0.85,-2.1,69.0,-0.25,-0.92,68.0,-1.57,65.0,-1.6,-1.85,24.99,2.72,24.99,17.99,-1.71,-1.81,16.99,-1.4,74.02,69.01,72.01,73.01,73.01,1730040.0,44.17,530040.0
